Date,VIX_Open,VIX_High,VIX_Low,VIX_Close,DXY_Close,DXY_High,DXY_Low,DXY_Open,DXY_Volume,US10Y_Close,US10Y_High,US10Y_Low,US10Y_Open,US10Y_Volume,GLD_Close,GLD_High,GLD_Low,GLD_Open,GLD_Volume,COT_MM_Long,COT_MM_Short,COT_MM_Net,VIX_SMA20,VIX_Zscore,DXY_Mom5,DXY_Mom20,US10Y_Change5,GLD_Vol_SMA20,GLD_Vol_Ratio,COT_MM_Net_Zscore,COT_MM_Net_Pct
2020-01-03,15.01,16.2,13.13,14.02,96.83999633789062,97.11000061035156,96.70999908447266,96.79000091552734,0.0,1.787999987602234,1.840000033378601,1.7860000133514404,1.8279999494552608,0.0,145.86000061035156,146.32000732421875,145.39999389648438,145.75,12272800.0,258357.0,25625.0,232732.0,13.401,0.7431505022672876,-0.0008254419373311395,-0.008802463021643447,-0.08599996566772439,5725215.0,2.14364002050578,2.221458636910505,0.9375
2020-01-06,15.45,16.39,13.54,13.85,96.66999816894533,96.9000015258789,96.54000091552734,96.9000015258789,0.0,1.8109999895095823,1.815999984741211,1.7660000324249268,1.784999966621399,0.0,147.38999938964844,148.47999572753906,146.9499969482422,148.44000244140625,14403300.0,258357.0,25625.0,232732.0,13.3005,0.598602024487761,-0.0007235858628275027,-0.009934465657175595,-0.08399999141693137,6309800.0,2.2826872484072394,2.083685546474888,0.9326923076923077
2020-01-07,13.84,14.46,13.39,13.79,96.9800033569336,97.08999633789062,96.62000274658205,96.6500015258789,0.0,1.8270000219345093,1.8279999494552608,1.7970000505447388,1.7970000505447388,0.0,147.97000122070312,148.13999938964844,147.42999267578125,147.57000732421875,7978500.0,261083.0,31326.0,229757.0,13.206,0.5356506960269746,0.006121008102719427,-0.0044143341444411455,-0.09200000762939475,6546685.0,1.2187083997473531,1.7964394078887735,0.8076923076923077
2020-01-08,15.16,15.24,12.83,13.45,97.3000030517578,97.33000183105467,96.81999969482422,96.83000183105467,0.0,1.8739999532699585,1.8760000467300413,1.8020000457763672,1.8229999542236328,0.0,146.86000061035156,148.61000061035156,146.13999938964844,148.49000549316406,22248500.0,261083.0,31326.0,229757.0,13.129,0.2114590309577443,0.009440851414789897,0.0014409158539689937,-0.045000076293945535,7354235.0,3.0252636746038166,1.7084819673813252,0.8028846153846154
2020-01-09,12.95,13.24,12.53,12.54,97.4499969482422,97.55999755859376,97.25,97.2699966430664,0.0,1.8580000400543213,1.899999976158142,1.8509999513626096,1.86899995803833,0.0,146.02999877929688,146.41000366210938,145.44000244140625,146.07000732421875,10292300.0,261083.0,31326.0,229757.0,13.059000000000001,-0.6470310621871658,0.006195131477275462,0.0005133000162222956,-0.023999929428100364,7428095.0,1.385590787409154,1.6276733876799523,0.7980769230769231
2020-01-10,12.42,12.87,12.09,12.56,97.36000061035156,97.58000183105467,97.3000030517578,97.43000030517578,0.0,1.825000047683716,1.8630000352859497,1.815999984741211,1.8530000448226929,0.0,146.91000366210938,146.99000549316406,146.1699981689453,146.22000122070312,6183300.0,261083.0,31326.0,229757.0,13.0555,-0.6039125704391409,0.0053697262714318406,0.0019553611710054764,0.037000060081481934,7389045.0,0.8368199138048287,1.5539737558723432,0.7932692307692307
2020-01-13,12.84,13.09,12.32,12.32,97.3499984741211,97.52999877929688,97.30999755859376,97.3499984741211,0.0,1.8480000495910645,1.8580000400543213,1.8339999914169312,1.8339999914169312,0.0,145.82000732421875,146.3800048828125,145.77999877929688,146.35000610351562,7593800.0,261083.0,31326.0,229757.0,13.0645,-0.809515240656287,0.007034243488733383,0.002884503761998003,0.037000060081482156,7536430.0,1.0076123575751383,1.4862795700720444,0.7980769230769231
2020-01-14,12.72,13.82,12.05,12.39,97.37000274658205,97.55999755859376,97.33000183105467,97.36000061035156,0.0,1.8179999589920044,1.8530000448226929,1.812999963760376,1.8420000076293943,0.0,145.69000244140625,145.80999755859375,145.0800018310547,145.4199981689453,6589700.0,262402.0,31943.0,230459.0,13.0695,-0.7149415068973217,0.0040214412883969874,0.001645958889171073,-0.009000062942504883,7651540.0,0.8612253219613306,1.4602884015531687,0.8557692307692307
2020-01-15,12.79,12.83,11.95,12.42,97.2300033569336,97.44000244140624,97.16000366210938,97.37999725341795,0.0,1.787999987602234,1.8020000457763672,1.7799999713897705,1.7949999570846558,0.0,146.5399932861328,146.72999572753906,145.82000732421875,146.2100067138672,6510000.0,262402.0,31943.0,230459.0,13.0615,-0.6614425318539378,-0.000719421301425549,-0.0018478626261031472,-0.08599996566772439,7796660.0,0.8349729243034838,1.399420223706104,0.8509615384615384
2020-01-16,12.2,12.42,11.78,12.32,97.31999969482422,97.36000061035156,97.08999633789062,97.18000030517578,0.0,1.809000015258789,1.8200000524520876,1.7799999713897705,1.781000018119812,0.0,146.30999755859375,146.47000122070312,145.75999450683594,146.27000427246094,6069100.0,262402.0,31943.0,230459.0,13.0525,-0.7358241475780495,-0.0013339893020933857,-0.0010264676247241367,-0.04900002479553223,7851365.0,0.7729993446999344,1.3421170043445765,0.8461538461538461
2020-01-17,12.21,12.48,11.75,12.1,97.61000061035156,97.66000366210938,97.2699966430664,97.30999755859376,0.0,1.8359999656677248,1.850000023841858,1.815999984741211,1.8179999589920044,0.0,146.5800018310547,146.99000549316406,146.30999755859375,146.50999450683594,11121100.0,262402.0,31943.0,230459.0,13.032,-0.9368862661991354,0.0025677896305746906,-0.0010234210936246324,0.010999917984008789,8184225.0,1.358845828407699,1.2885045067335534,0.8413461538461539
2020-01-20,12.21,12.48,11.75,12.1,97.61000061035156,97.66000366210938,97.2699966430664,97.30999755859376,0.0,1.8359999656677248,1.850000023841858,1.815999984741211,1.8179999589920044,0.0,146.5800018310547,146.99000549316406,146.30999755859375,146.50999450683594,11121100.0,262402.0,31943.0,230459.0,13.006499999999999,-0.9138418035484848,0.0026707975378097437,-0.0005120115695552707,-0.012000083923339622,8481235.0,1.3112595040698671,1.2381186841759155,0.8365384615384616
2020-01-21,13.23,13.33,12.32,12.85,97.52999877929688,97.66000366210938,97.38999938964844,97.62999725341795,0.0,1.7690000534057615,1.7970000505447388,1.7660000324249268,1.7970000505447388,0.0,146.74000549316406,146.86000061035156,145.5500030517578,145.77000427246094,6086100.0,258269.0,34437.0,223832.0,13.0155,-0.18213897615972988,0.0016431758057071644,-0.00122890675583065,-0.0489999055862429,8520355.0,0.7143012233645194,0.8628025512853997,0.7307692307692307
2020-01-22,12.45,13.01,12.31,12.91,97.52999877929688,97.69000244140624,97.44000244140624,97.62000274658205,0.0,1.7690000534057615,1.784999966621399,1.758999943733215,1.784999966621399,0.0,146.7899932861328,146.80999755859375,146.3800048828125,146.67999267578125,4778200.0,258269.0,34437.0,223832.0,13.0275,-0.13394088566929244,0.003085420261295102,-0.00122890675583065,-0.018999934196472612,8494080.0,0.5625329641350211,0.8327369756333199,0.7355769230769231
2020-01-23,13.26,14.15,12.94,12.98,97.69000244140624,97.8000030517578,97.43000030517578,97.4800033569336,0.0,1.7400000095367432,1.7519999742507937,1.715000033378601,1.7400000095367432,0.0,147.1199951171875,147.6199951171875,146.6199951171875,147.0,8419800.0,258269.0,34437.0,223832.0,13.044,-0.06204357484141821,0.003801918904051238,0.0010247577340751768,-0.0690000057220459,8497945.0,0.9908042473798077,0.8021261187881825,0.7403846153846154
2020-01-24,12.75,15.98,12.62,14.56,97.8499984741211,97.9499969482422,97.66999816894533,97.72000122070312,0.0,1.680999994277954,1.7389999628067017,1.6699999570846558,1.7339999675750732,0.0,147.97999572753906,148.3800048828125,146.88999938964844,146.89999389648438,9919900.0,258269.0,34437.0,223832.0,13.1005,1.4183161526563854,0.0024587425701141363,0.009595546045663816,-0.15499997138977073,8737945.0,1.1352669306112593,0.7725052991831133,0.7451923076923077
2020-01-27,17.42,19.02,16.82,18.23,97.95999908447266,98.0,97.77999877929688,97.87999725341795,0.0,1.6050000190734863,1.6269999742507937,1.6050000190734863,1.6119999885559082,0.0,148.99000549316406,149.32000732421875,148.4600067138672,149.24000549316406,9988100.0,258269.0,34437.0,223832.0,13.271,4.094066287843262,0.0035856825318365537,0.012611135493523218,-0.2309999465942385,8996820.0,1.1101811528962455,0.743858355477196,0.75
2020-01-28,16.94,18.03,15.69,16.28,98.0199966430664,98.16000366210938,97.9000015258789,97.9499969482422,0.0,1.6410000324249268,1.6549999713897705,1.6130000352859497,1.6239999532699585,0.0,147.66000366210938,148.55999755859375,147.52999877929688,148.36000061035156,7543100.0,254259.0,34321.0,219938.0,13.396,2.3521511613701835,0.005024073309775723,0.016910439503468044,-0.12800002098083474,9108300.0,0.8281567361637188,0.49796037751856687,0.7307692307692307
2020-01-29,15.68,16.65,14.94,16.39,97.98999786376952,98.19000244140624,97.94000244140624,97.9499969482422,0.0,1.593999981880188,1.6369999647140503,1.5889999866485596,1.6369999647140503,0.0,148.4600067138672,148.55999755859375,147.61000061035156,147.6999969482422,5013100.0,254259.0,34321.0,219938.0,13.526500000000002,2.282921431448711,0.0047164881598489306,0.016599216560353014,-0.1750000715255735,9093280.0,0.5512972216845846,0.4680881818931367,0.7355769230769231
2020-01-30,17.82,18.39,15.3,15.49,97.87000274658205,98.06999969482422,97.79000091552734,98.02999877929688,0.0,1.5579999685287476,1.587000012397766,1.534000039100647,1.5700000524520874,0.0,148.47000122070312,149.30999755859375,148.00999450683594,148.69000244140625,9119500.0,254259.0,34321.0,219938.0,13.677499999999998,1.555667585671646,0.0018425662880270366,0.010531794409201822,-0.1820000410079956,9162565.0,0.9952998969175116,0.443242249735862,0.7403846153846154
2020-01-31,16.25,19.99,16.18,18.84,97.38999938964844,97.97000122070312,97.36000061035156,97.87000274658205,0.0,1.5199999809265137,1.555999994277954,1.5119999647140503,1.5499999523162842,0.0,149.3300018310547,149.67999267578125,148.80999755859375,148.8800048828125,14788300.0,254259.0,34321.0,219938.0,13.9185,3.4847078754008036,-0.004701063787898918,0.005679503021032373,-0.16100001335144043,9288340.0,1.5921359467892002,0.4183594203436274,0.7451923076923077
2020-02-03,18.64,18.88,17.1,17.97,97.8000030517578,97.88999938964844,97.37000274658205,97.37000274658205,0.0,1.5199999809265137,1.5750000476837158,1.5149999856948853,1.5549999475479126,0.0,148.36000061035156,148.77999877929688,147.67999267578125,148.66000366210938,9105300.0,254259.0,34321.0,219938.0,14.124499999999998,2.687069642051271,-0.0016332792385684858,0.011689302826277226,-0.08500003814697266,9023440.0,1.009071928222496,0.39337856896473045,0.7403846153846154
2020-02-04,16.45,16.46,15.63,16.05,97.95999908447266,98.01000213623048,97.79000091552734,97.81999969482422,0.0,1.6030000448226929,1.618000030517578,1.5750000476837158,1.5770000219345093,0.0,146.42999267578125,147.02999877929688,145.8000030517578,146.97000122070312,10525600.0,223762.0,42152.0,181610.0,14.2375,1.4655243270336844,-0.0006120950892523069,0.010105131920156829,-0.03799998760223389,9150795.0,1.1502388590280954,-1.914568130601236,0.10576923076923077
2020-02-05,16.29,16.32,15.02,15.15,98.2699966430664,98.31999969482422,97.9000015258789,97.94000244140624,0.0,1.64900004863739,1.656000018119812,1.628000020980835,1.652999997138977,0.0,146.61000061035156,146.80999755859375,146.16000366210938,146.3800048828125,6160700.0,223762.0,42152.0,181610.0,14.322500000000002,0.9025008416941193,0.002857422036952828,0.009969101345172815,0.055000066757201926,8346405.0,0.7381261752814535,-1.8546673345337685,0.11057692307692307
2020-02-06,15.13,15.66,14.7,14.96,98.5,98.56999969482422,98.20999908447266,98.29000091552734,0.0,1.6440000534057615,1.6679999828338623,1.6369999647140503,1.6369999647140503,0.0,147.39999389648438,147.6300048828125,147.0,147.27999877929688,4819800.0,223762.0,42152.0,181610.0,14.4435,0.7679602013112533,0.006437082208419209,0.010774787938838903,0.08600008487701394,8072780.0,0.5970433976895196,-1.8017801963241205,0.11538461538461539
2020-02-07,15.07,16.16,14.81,15.47,98.68000030517578,98.70999908447266,98.41999816894533,98.45999908447266,0.0,1.5779999494552612,1.6349999904632568,1.5709999799728394,1.616000056266785,0.0,147.7899932861328,148.17999267578125,147.33999633789062,147.8300018310547,6379300.0,223762.0,42152.0,181610.0,14.588999999999999,1.033622790066989,0.01324572259587109,0.013557926114925234,0.05799996852874756,8082580.0,0.789265308849402,-1.752137225824961,0.1201923076923077
2020-02-10,15.88,16.43,15.01,15.04,98.83000183105467,98.87999725341795,98.5999984741211,98.6999969482422,0.0,1.5470000505447388,1.5750000476837158,1.5440000295639038,1.5700000524520874,0.0,148.1699981689453,148.4499969482422,147.91000366210938,148.2100067138672,5793600.0,223762.0,42152.0,181610.0,14.725,0.7548906868379521,0.010531684531254859,0.01520291094125703,0.027000069618225098,7992570.0,0.7248732260086556,-1.7053984571144825,0.125
2020-02-11,14.91,15.27,14.38,15.18,98.72000122070312,98.9499969482422,98.70999908447266,98.86000061035156,0.0,1.590000033378601,1.60099995136261,1.5729999542236328,1.5950000286102295,0.0,147.66000366210938,148.16000366210938,147.00999450683594,148.02999877929688,5179400.0,231499.0,35828.0,195671.0,14.864500000000001,0.811877920799204,0.007758290560773817,0.01386462397084065,-0.013000011444091797,7922055.0,0.6537950064724367,-0.9276081336595887,0.3942307692307692
2020-02-12,14.86,14.88,13.73,13.74,99.0500030517578,99.0500030517578,98.70999908447266,98.7699966430664,0.0,1.6299999952316284,1.6390000581741333,1.618000030517578,1.625,0.0,147.5399932861328,147.80999755859375,147.16000366210938,147.4199981689453,5040600.0,231499.0,35828.0,195671.0,14.9305,-0.04277883397169957,0.00793738104545283,0.018718498734829225,-0.019000053405761497,7848585.0,0.6422304147817728,-0.9304461041742871,0.39903846153846156
2020-02-13,14.43,15.44,14.0,14.15,99.06999969482422,99.11000061035156,98.8499984741211,98.98999786376952,0.0,1.6169999837875366,1.6260000467300415,1.600000023841858,1.6019999980926514,0.0,148.3800048828125,148.5800018310547,147.9499969482422,148.24000549316406,7082100.0,231499.0,35828.0,195671.0,15.022,0.18878511925522964,0.005786798932225556,0.01798191538725491,-0.027000069618224876,7899235.0,0.8965551727477408,-0.9102085533037171,0.40384615384615385
2020-02-14,14.12,14.54,13.38,13.68,99.12000274658205,99.16000366210938,99.0,99.12000274658205,0.0,1.5880000591278076,1.6050000190734863,1.5729999542236328,1.5989999771118164,0.0,149.0,149.1300048828125,148.6300048828125,148.74000549316406,5345400.0,231499.0,35828.0,195671.0,15.100999999999999,-0.10203735725723052,0.0044588816380779495,0.015469748251085935,0.010000109672546387,7610450.0,0.7023763377986847,-0.8904855835912616,0.40865384615384615
2020-02-17,14.12,14.54,13.38,13.68,99.12000274658205,99.16000366210938,99.0,99.12000274658205,0.0,1.5880000591278076,1.6050000190734863,1.5729999542236328,1.5989999771118164,0.0,149.0,149.1300048828125,148.6300048828125,148.74000549316406,5345400.0,231499.0,35828.0,195671.0,15.180000000000001,-0.12137306945095282,0.002934340889956921,0.015469748251085935,0.04100000858306885,7321665.0,0.7300798383974137,-0.8712479025773023,0.41346153846153844
2020-02-18,14.98,15.49,14.53,14.83,99.45999908447266,99.47000122070312,99.13999938964844,99.19000244140624,0.0,1.555999994277954,1.5759999752044678,1.5410000085830688,1.5440000295639038,0.0,150.91000366210938,151.08999633789062,149.47000122070312,149.8800048828125,11524900.0,278286.0,39740.0,238546.0,15.279,0.5441052448974097,0.0074959264041656315,0.019788786315308338,-0.03400003910064697,7593605.0,1.5177112846928436,1.403236282772739,1.0
2020-02-19,14.66,14.74,14.21,14.38,99.5999984741211,99.72000122070312,99.37999725341795,99.43000030517578,0.0,1.5700000524520874,1.587000012397766,1.555999994277954,1.562999963760376,0.0,151.7899932861328,151.82000732421875,150.82000732421875,151.0,9269800.0,278286.0,39740.0,238546.0,15.352500000000001,0.2468921645331932,0.005552704749296256,0.021224235832387084,-0.059999942779541016,7818185.0,1.185671610482484,1.347420158456098,0.9951923076923077
2020-02-20,14.54,17.21,14.49,15.56,99.87000274658205,99.91000366210938,99.52999877929688,99.54000091552734,0.0,1.524999976158142,1.5479999780654907,1.506999969482422,1.5369999408721924,0.0,152.41000366210938,152.8300018310547,151.9499969482422,152.0,8457300.0,278286.0,39740.0,238546.0,15.4815,0.9458615768805437,0.008075129244192514,0.022315490333653765,-0.09200000762939453,7820060.0,1.0814878658220013,1.3008709656102906,0.9903846153846154
2020-02-21,17.33,18.21,16.19,17.08,99.26000213623048,99.87000274658205,99.2300033569336,99.86000061035156,0.0,1.4709999561309814,1.4919999837875366,1.4390000104904177,1.4850000143051147,0.0,154.6999969482422,155.22000122070312,154.17999267578125,154.42999267578125,16344500.0,278286.0,39740.0,238546.0,15.607500000000002,1.8075961036921895,0.0014124231816898813,0.01440984858556038,-0.11700010299682617,8141290.0,2.0076056742850334,1.2577873743085777,0.9855769230769231
2020-02-24,22.25,26.35,22.0,25.03,99.29000091552734,99.63999938964844,99.11000061035156,99.33999633789062,0.0,1.3769999742507937,1.4019999504089355,1.3519999980926514,1.3960000276565552,0.0,156.08999633789062,158.52999877929688,155.36000061035156,158.5,27171000.0,278286.0,39740.0,238546.0,15.9475,4.975212317452918,0.0017150742961531407,0.013576989010665397,-0.21100008487701394,9000435.0,3.018854088719045,1.2179724183122154,0.9807692307692307
2020-02-25,22.19,30.25,22.19,27.85,98.97000122070312,99.38999938964844,98.87999725341795,99.33000183105467,0.0,1.3300000429153442,1.3769999742507937,1.3070000410079956,1.3739999532699585,0.0,153.3000030517578,156.0800018310547,152.91000366210938,155.1199951171875,28091500.0,263218.0,32372.0,230846.0,16.526000000000003,4.8185225810536325,-0.004926582226824405,0.009691946645296268,-0.22599995136260986,10027855.0,2.8013468483539103,0.7721415575364035,0.9038461538461539
2020-02-26,26.63,29.57,24.76,27.56,99.0,99.2699966430664,98.91000366210938,99.08000183105467,0.0,1.309999942779541,1.38100004196167,1.3020000457763672,1.36899995803833,0.0,153.97000122070312,155.27999877929688,152.89999389648438,153.82000732421875,17912500.0,263218.0,32372.0,230846.0,17.0845,3.961269179605746,-0.006024081157762207,0.010307196226645887,-0.2600001096725464,10672825.0,1.6783279028748246,0.7435640322070179,0.8990384615384616
2020-02-27,28.95,39.31,27.79,39.16,98.44000244140624,99.0500030517578,98.36000061035156,99.0199966430664,0.0,1.2990000247955322,1.3270000219345093,1.243000030517578,1.2719999551773071,0.0,154.0,156.27000427246094,153.89999389648438,155.5800018310547,27878500.0,263218.0,32372.0,230846.0,18.268,5.310414348754737,-0.014318616860404032,0.005824049032675527,-0.22599995136260986,11610775.0,2.401088643953569,0.7140008548914583,0.8942307692307693
2020-02-28,42.02,49.48,39.37,40.11,98.12999725341795,98.66000366210938,97.95999908447266,98.41999816894533,0.0,1.1269999742507937,1.2230000495910645,1.1269999742507937,1.2109999656677246,0.0,148.3800048828125,152.77000427246094,147.0500030517578,152.7100067138672,42699600.0,263218.0,32372.0,230846.0,19.3315,4.420269668472527,-0.011384292348308067,0.0075982941616916655,-0.34399998188018777,13006340.0,3.2829835295709633,0.6849679776044952,0.8894230769230769
2020-03-02,34.86,43.77,31.5,33.42,97.36000061035156,98.08999633789062,97.18000030517578,98.08000183105467,0.0,1.0880000591278076,1.1030000448226929,1.059000015258789,1.0670000314712524,0.0,149.1999969482422,150.72999572753906,149.0399932861328,150.0,16295400.0,263218.0,32372.0,230846.0,20.104000000000003,2.921625346290723,-0.019438012764424917,-0.0044990023279792846,-0.28899991512298606,13365845.0,1.2191821766599866,0.6563883553201081,0.8846153846153846
2020-03-03,33.64,41.06,24.93,36.82,97.1500015258789,97.6999969482422,96.9800033569336,97.55999755859376,0.0,1.0099999904632568,1.162999987602234,0.9079999923706056,1.1299999952316284,0.0,153.88999938964844,155.24000549316406,150.74000549316406,150.83999633789062,28687700.0,242921.0,27560.0,215361.0,21.142500000000002,3.1261754365233982,-0.01838940762227148,-0.008268656249121431,-0.3200000524520874,14273950.0,2.0097940654128674,-0.2581775793877652,0.6153846153846154
2020-03-04,34.44,35.58,30.3,31.99,97.33999633789062,97.58999633789062,97.12000274658205,97.16999816894533,0.0,0.9919999837875366,1.0149999856948853,0.9509999752044678,0.9919999837875366,0.0,154.16000366210938,154.9600067138672,153.6999969482422,154.39999389648438,12315500.0,242921.0,27560.0,215361.0,21.9845,2.247124851095598,-0.01676771375868058,-0.009463725826242775,-0.3179999589920044,14581690.0,0.8445866014158853,-0.27641251619748597,0.6105769230769231
2020-03-05,33.61,42.84,33.54,39.62,96.81999969482422,97.44000244140624,96.5199966430664,97.37999725341795,0.0,0.9259999990463256,0.9570000171661376,0.8989999890327454,0.9520000219345092,0.0,157.49000549316406,157.6199951171875,155.72000122070312,156.05999755859375,17973500.0,242921.0,27560.0,215361.0,23.2175,3.023636808159689,-0.016456752401507457,-0.017055840661683086,-0.37300002574920665,15239375.0,1.179411885329943,-0.2722620587281545,0.6057692307692307
2020-03-06,41.46,54.39,40.84,41.94,95.9499969482422,96.6999969482422,95.70999908447266,96.61000061035156,0.0,0.7059999704360962,0.7889999747276306,0.6600000262260437,0.7139999866485596,0.0,157.5500030517578,159.25,154.5399932861328,158.3300018310547,26973400.0,242921.0,27560.0,215361.0,24.540999999999997,3.009929640106199,-0.0222154322449023,-0.02766521431385105,-0.4210000038146975,16269080.0,1.6579548444042318,-0.2681217471739067,0.6009615384615384
2020-03-09,41.94,62.12,41.94,54.46,94.9000015258789,95.79000091552734,94.6500015258789,95.79000091552734,0.0,0.4990000128746032,0.6010000109672546,0.3980000019073486,0.4839999973773956,0.0,157.80999755859375,159.3699951171875,156.3300018310547,158.60000610351562,24868700.0,242921.0,27560.0,215361.0,26.512,3.8582501961991413,-0.02526704056132789,-0.03976525581668933,-0.5890000462532043,17222835.0,1.4439376560246904,-0.263991348176865,0.5961538461538461
2020-03-10,49.68,55.66,43.56,47.3,96.41000366210938,96.58000183105467,95.2300033569336,95.33999633789062,0.0,0.7480000257492065,0.7559999823570251,0.5649999976158142,0.6539999842643738,0.0,154.47999572753906,156.41000366210938,154.38999938964844,156.17999267578125,18811500.0,220642.0,10457.0,210185.0,28.117999999999995,2.828679700988925,-0.007617064870270807,-0.02339948875638087,-0.2619999647140503,17904440.0,1.0506611767807315,-0.5578121157472081,0.5673076923076923
2020-03-11,52.24,55.82,49.98,53.9,96.51000213623048,96.62000274658205,95.91000366210938,96.33000183105467,0.0,0.8199999928474426,0.8619999885559082,0.675000011920929,0.7070000171661377,0.0,153.92999267578125,156.5,153.61000061035156,156.25,18159900.0,220642.0,10457.0,210185.0,30.125999999999998,3.122796734353221,-0.008526753984857693,-0.02564362278918919,-0.171999990940094,18560405.0,0.9784215376765755,-0.5463908156523727,0.5625
2020-03-12,61.46,76.83,59.91,75.47,97.47000122070312,98.30999755859376,96.08000183105467,96.6500015258789,0.0,0.8489999771118164,0.8489999771118164,0.6380000114440918,0.675000011920929,0.0,147.7899932861328,151.5500030517578,146.85000610351562,151.52999877929688,32893400.0,220642.0,10457.0,210185.0,33.19199999999999,4.177201721212485,0.006713504729680908,-0.016150181478245096,-0.07700002193450917,19850970.0,1.6570172641437673,-0.5226936168537067,0.5576923076923077
2020-03-13,71.31,77.57,55.17,57.83,98.75,98.80999755859376,97.33999633789062,97.4499969482422,0.0,0.9509999752044678,0.9860000014305116,0.8370000123977661,0.944000005722046,0.0,143.27999877929688,149.60000610351562,141.5800018310547,149.4199981689453,35177200.0,220642.0,10457.0,210185.0,35.3995,2.619771363878824,0.02918189828883677,-0.0037328766780608813,0.24500000476837158,21342560.0,1.6482183955439274,-0.49917766260219143,0.5528846153846154
2020-03-16,57.83,83.56,57.83,82.69,98.08999633789062,98.47000122070312,97.4499969482422,98.47000122070312,0.0,0.7279999852180481,0.859000027179718,0.703000009059906,0.777999997138977,0.0,141.63999938964844,142.9600067138672,136.1199951171875,137.55999755859375,24496000.0,220642.0,10457.0,210185.0,38.849999999999994,3.762423368712211,0.03361427566617925,-0.010391509081419392,0.22899997234344488,22300090.0,1.09847090303223,-0.47580089185382624,0.5480769230769231
2020-03-17,82.69,84.83,70.37,75.91,99.58000183105467,99.83000183105467,97.9800033569336,98.13999938964844,0.0,0.996999979019165,0.996999979019165,0.7429999709129333,0.7940000295639038,0.0,143.55999755859375,146.1999969482422,139.92999267578125,140.17999267578125,24490300.0,164979.0,10900.0,154079.0,41.904,3.0158819189579975,0.03288038635549961,0.0012065428080296758,0.2489999532699585,22948360.0,1.0671917296050786,-3.308891231059301,0.009615384615384616
2020-03-18,69.37,85.47,69.37,76.45,101.16000366210938,101.73999786376952,99.1500015258789,99.37999725341795,0.0,1.2660000324249268,1.2660000324249268,0.9990000128746032,1.0820000171661377,0.0,140.6999969482422,142.8800048828125,138.5,141.75,21953400.0,164979.0,10900.0,154079.0,45.0075,2.7878047029680233,0.04818155033625526,0.015662702930599126,0.44600003957748413,23582540.0,0.9309175347524058,-2.95492680798503,0.014423076923076924
2020-03-19,80.62,84.26,68.57,72.0,102.76000213623048,102.83999633789062,100.7699966430664,100.79000091552734,0.0,1.11899995803833,1.225000023841858,1.006999969482422,1.1369999647140503,0.0,138.0399932861328,140.5,137.85000610351562,139.0800018310547,20828900.0,164979.0,10900.0,154079.0,47.829499999999996,2.379450980489829,0.05427311838797566,0.028937611997285506,0.26999998092651367,24201120.0,0.8606585149778192,-2.68238701629132,0.019230769230769232
2020-03-20,67.86,69.51,57.42,66.04,102.81999969482422,102.98999786376952,101.08999633789062,102.94000244140624,0.0,0.9380000233650208,1.031000018119812,0.9160000085830688,1.0160000324249268,0.0,140.11000061035156,141.1699981689453,139.13999938964844,140.7100067138672,20056000.0,164979.0,10900.0,154079.0,50.2775,1.9674893204809227,0.041215186783030155,0.03586537862156991,-0.012999951839447021,24386695.0,0.8224156655914219,-2.465608281894069,0.02403846153846154
2020-03-23,74.08,76.74,60.46,61.59,102.48999786376952,102.9800033569336,101.6500015258789,101.9499969482422,0.0,0.7639999985694885,0.8790000081062317,0.7149999737739563,0.7149999737739563,0.0,146.3000030517578,146.92999267578125,142.27999877929688,142.67999267578125,28275200.0,164979.0,10900.0,154079.0,52.10549999999999,1.6714452698830256,0.04485678142674421,0.03222879362207509,0.03600001335144043,24441905.0,1.1568329064367118,-2.287338862208095,0.028846153846153848
2020-03-24,58.76,61.88,36.24,61.67,101.73999786376952,102.20999908447266,101.0500030517578,102.12999725341795,0.0,0.8159999847412109,0.8960000276565552,0.8100000023841858,0.8230000138282776,0.0,153.39999389648438,155.66000366210938,152.0500030517578,153.5,20743500.0,158965.0,1556.0,157409.0,53.7965,1.6056428161485832,0.021691062392019678,0.027988245012640744,-0.1809999942779541,24074505.0,0.8616376536090773,-2.0213375021172886,0.057692307692307696
2020-03-25,61.44,68.86,58.03,63.95,101.0500030517578,101.91000366210938,100.83999633789062,101.5999984741211,0.0,0.8579999804496765,0.8610000014305115,0.7829999923706055,0.8450000286102295,0.0,151.3000030517578,152.8800048828125,151.00999450683594,152.5800018310547,16457200.0,158965.0,1556.0,157409.0,55.61600000000001,1.6413642276969078,-0.001087392312865032,0.020707101532907002,-0.40800005197525024,24001740.0,0.6856669558123702,-1.9063913850456267,0.0625
2020-03-26,65.67,67.06,57.66,61.0,99.41999816894533,101.0199966430664,99.23999786376952,100.95999908447266,0.0,0.8109999895095825,0.8270000219345093,0.7699999809265137,0.7870000004768372,0.0,153.24000549316406,154.80999755859375,152.0800018310547,153.30999755859375,12778200.0,158965.0,1556.0,157409.0,56.708000000000006,1.4466362606755816,-0.03250295735550168,0.009955259073895384,-0.30799996852874756,23246725.0,0.5496774276806733,-1.8050254379176693,0.0673076923076923
