Date,GVZ_Close,GVZ_High,GVZ_Low,GVZ_Open,GVZ_Volume
2021-11-02,16.469999313354492,16.479999542236328,16.209999084472656,16.309999465942383,0
2021-11-03,16.280000686645508,22.59000015258789,16.239999771118164,16.469999313354492,0
2021-11-04,15.869999885559082,16.280000686645508,15.75,16.280000686645508,0
2021-11-05,16.639999389648438,17.09000015258789,15.40999984741211,15.869999885559082,0
2021-11-08,16.65999984741211,17.010000228881836,16.5,16.989999771118164,0
2021-11-09,16.760000228881836,16.809999465942383,16.399999618530273,16.65999984741211,0
2021-11-10,16.799999237060547,17.559999465942383,16.5,16.760000228881836,0
2021-11-11,16.950000762939453,16.959999084472656,16.719999313354492,16.799999237060547,0
2021-11-12,16.850000381469727,16.950000762939453,16.479999542236328,16.950000762939453,0
2021-11-15,17.0,17.229999542236328,16.8700008392334,17.110000610351562,0
2021-11-16,16.670000076293945,17.020000457763672,16.5,17.0,0
2021-11-17,16.690000534057617,16.780000686645508,16.56999969482422,16.670000076293945,0
2021-11-18,16.25,16.690000534057617,16.200000762939453,16.690000534057617,0
2021-11-19,15.989999771118164,16.559999465942383,15.6899995803833,16.25,0
2021-11-22,16.59000015258789,16.610000610351562,16.170000076293945,16.270000457763672,0
2021-11-23,16.809999465942383,16.899999618530273,16.3700008392334,16.59000015258789,0
2021-11-24,16.75,17.030000686645508,16.3700008392334,16.809999465942383,0
2021-11-26,17.989999771118164,18.010000228881836,16.09000015258789,16.75,0
2021-11-29,17.549999237060547,17.639999389648438,17.360000610351562,17.56999969482422,0
2021-11-30,17.989999771118164,19.40999984741211,17.34000015258789,17.549999237060547,0
2021-12-01,18.389999389648438,18.389999389648438,17.229999542236328,17.989999771118164,0
2021-12-02,18.450000762939453,18.719999313354492,18.110000610351562,18.389999389648438,0
2021-12-03,17.920000076293945,18.56999969482422,15.850000381469727,18.450000762939453,0
2021-12-06,17.440000534057617,17.770000457763672,17.290000915527344,17.729999542236328,0
2021-12-07,17.020000457763672,17.440000534057617,17.010000228881836,17.440000534057617,0
2021-12-08,16.479999542236328,17.020000457763672,16.139999389648438,17.020000457763672,0
2021-12-09,16.700000762939453,16.700000762939453,16.1299991607666,16.479999542236328,0
2021-12-10,15.350000381469727,16.700000762939453,15.229999542236328,16.700000762939453,0
2021-12-13,15.970000267028809,16.0,15.239999771118164,15.5,0
2021-12-14,16.40999984741211,16.520000457763672,15.90999984741211,15.970000267028809,0
2021-12-15,15.539999961853027,34.56999969482422,15.0600004196167,16.40999984741211,0
2021-12-16,15.220000267028809,15.539999961853027,14.880000114440918,15.539999961853027,0
2021-12-17,15.069999694824219,15.220000267028809,14.819999694824219,15.220000267028809,0
2021-12-20,15.770000457763672,15.949999809265137,15.579999923706055,15.800000190734863,0
2021-12-21,15.420000076293945,15.770000457763672,15.260000228881836,15.770000457763672,0
2021-12-22,14.9399995803833,15.420000076293945,14.260000228881836,15.420000076293945,0
2021-12-23,14.619999885559082,14.9399995803833,14.59000015258789,14.9399995803833,0
2021-12-27,15.4399995803833,15.739999771118164,15.359999656677246,15.680000305175781,0
2021-12-28,15.0600004196167,15.4399995803833,14.989999771118164,15.4399995803833,0
2021-12-29,15.130000114440918,15.380000114440918,15.0600004196167,15.0600004196167,0
2021-12-30,14.770000457763672,15.130000114440918,14.65999984741211,15.130000114440918,0
2021-12-31,14.609999656677246,14.770000457763672,14.350000381469727,14.770000457763672,0
2022-01-03,15.34000015258789,15.600000381469727,14.609999656677246,14.609999656677246,0
2022-01-04,15.329999923706055,15.520000457763672,15.079999923706055,15.34000015258789,0
2022-01-05,16.209999084472656,16.299999237060547,15.289999961853027,15.329999923706055,0
2022-01-06,15.869999885559082,19.450000762939453,15.789999961853027,16.209999084472656,0
2022-01-07,15.039999961853027,15.869999885559082,14.920000076293945,15.869999885559082,0
2022-01-10,15.5600004196167,15.619999885559082,15.260000228881836,15.609999656677246,0
2022-01-11,15.210000038146973,15.5600004196167,15.029999732971191,15.5600004196167,0
2022-01-12,15.319999694824219,15.319999694824219,15.0,15.210000038146973,0
2022-01-13,15.170000076293945,15.319999694824219,14.729999542236328,15.319999694824219,0
2022-01-14,14.729999542236328,15.170000076293945,14.569999694824219,15.170000076293945,0
2022-01-18,15.09000015258789,15.329999923706055,14.930000305175781,15.119999885559082,0
2022-01-19,15.640000343322754,23.110000610351562,14.960000038146973,15.09000015258789,0
2022-01-20,15.09000015258789,15.640000343322754,15.050000190734863,15.640000343322754,0
2022-01-21,15.199999809265137,15.300000190734863,14.850000381469727,15.09000015258789,0
2022-01-24,16.299999237060547,16.6200008392334,16.059999465942383,16.09000015258789,0
2022-01-25,16.469999313354492,17.450000762939453,16.299999237060547,16.299999237060547,0
2022-01-26,16.420000076293945,16.889999389648438,15.270000457763672,16.469999313354492,0
2022-01-27,17.149999618530273,17.229999542236328,16.170000076293945,16.420000076293945,0
2022-01-28,17.1200008392334,17.559999465942383,16.81999969482422,17.149999618530273,0
2022-01-31,16.700000762939453,17.329999923706055,16.649999618530273,17.1200008392334,0
2022-02-01,16.5,16.700000762939453,16.489999771118164,16.700000762939453,0
2022-02-02,15.65999984741211,16.5,15.640000343322754,16.5,0
2022-02-03,16.010000228881836,16.170000076293945,15.489999771118164,15.65999984741211,0
2022-02-04,15.529999732971191,16.110000610351562,15.449999809265137,16.010000228881836,0
2022-02-07,16.149999618530273,16.190000534057617,15.75,15.8100004196167,0
2022-02-08,15.859999656677246,16.149999618530273,15.829999923706055,16.149999618530273,0
2022-02-09,15.630000114440918,15.859999656677246,15.3100004196167,15.859999656677246,0
2022-02-10,15.920000076293945,15.920000076293945,15.239999771118164,15.630000114440918,0
2022-02-11,17.809999465942383,20.43000030517578,15.670000076293945,15.920000076293945,0
2022-02-14,18.950000762939453,19.350000381469727,18.1200008392334,18.350000381469727,0
2022-02-15,17.700000762939453,18.950000762939453,17.579999923706055,18.950000762939453,0
2022-02-16,18.06999969482422,18.510000228881836,17.3799991607666,17.700000762939453,0
2022-02-17,19.790000915527344,19.860000610351562,18.06999969482422,18.06999969482422,0
2022-02-18,18.540000915527344,19.790000915527344,18.020000457763672,19.790000915527344,0
2022-02-22,17.93000030517578,18.399999618530273,17.56999969482422,18.25,0
2022-02-23,17.690000534057617,17.93000030517578,17.030000686645508,17.93000030517578,0
2022-02-24,18.1200008392334,20.25,17.479999542236328,17.690000534057617,0
2022-02-25,18.399999618530273,18.40999984741211,17.530000686645508,18.1200008392334,0
2022-02-28,20.969999313354492,21.059999465942383,19.219999313354492,20.579999923706055,0
2022-03-01,22.700000762939453,23.239999771118164,20.579999923706055,20.969999313354492,0
2022-03-02,21.850000381469727,22.700000762939453,20.959999084472656,22.700000762939453,0
2022-03-03,22.940000534057617,23.049999237060547,21.520000457763672,21.850000381469727,0
2022-03-04,26.290000915527344,27.079999923706055,22.940000534057617,22.940000534057617,0
2022-03-07,29.670000076293945,30.600000381469727,26.290000915527344,26.290000915527344,0
2022-03-08,31.700000762939453,33.77000045776367,29.139999389648438,29.670000076293945,0
2022-03-09,28.010000228881836,31.700000762939453,25.959999084472656,31.700000762939453,0
2022-03-10,26.079999923706055,28.010000228881836,25.690000534057617,28.010000228881836,0
2022-03-11,24.729999542236328,26.079999923706055,24.389999389648438,26.079999923706055,0
2022-03-14,24.079999923706055,25.059999465942383,22.940000534057617,25.020000457763672,0
2022-03-15,23.799999237060547,24.540000915527344,23.149999618530273,24.079999923706055,0
2022-03-16,22.510000228881836,26.610000610351562,19.989999771118164,23.799999237060547,0
2022-03-17,22.229999542236328,23.1299991607666,22.1299991607666,22.510000228881836,0
2022-03-18,22.0,23.049999237060547,21.34000015258789,22.229999542236328,0
2022-03-21,21.889999389648438,24.059999465942383,21.459999084472656,21.559999465942383,0
2022-03-22,20.579999923706055,21.889999389648438,20.3799991607666,21.889999389648438,0
2022-03-23,23.40999984741211,23.40999984741211,20.579999923706055,20.579999923706055,0
2022-03-24,24.06999969482422,24.84000015258789,22.8700008392334,23.40999984741211,0
2022-03-25,24.68000030517578,24.75,22.8700008392334,24.06999969482422,0
2022-03-28,23.200000762939453,24.8700008392334,23.049999237060547,24.079999923706055,0
2022-03-29,21.280000686645508,23.200000762939453,18.270000457763672,23.200000762939453,0
2022-03-30,21.079999923706055,21.280000686645508,17.760000228881836,21.280000686645508,0
2022-03-31,20.25,21.079999923706055,20.149999618530273,21.079999923706055,0
2022-04-01,19.079999923706055,20.25,16.530000686645508,20.25,0
2022-04-04,19.219999313354492,19.530000686645508,19.020000457763672,19.299999237060547,0
2022-04-05,18.469999313354492,19.34000015258789,18.290000915527344,19.219999313354492,0
2022-04-06,18.8799991607666,18.969999313354492,17.459999084472656,18.469999313354492,0
2022-04-07,18.43000030517578,19.950000762939453,18.3799991607666,18.8799991607666,0
2022-04-08,18.3700008392334,18.829999923706055,18.229999542236328,18.43000030517578,0
2022-04-11,19.25,19.280000686645508,18.190000534057617,18.690000534057617,0
2022-04-12,19.3700008392334,29.790000915527344,18.920000076293945,19.25,0
2022-04-13,18.700000762939453,28.079999923706055,18.610000610351562,19.3700008392334,0
2022-04-14,17.709999084472656,18.700000762939453,17.389999389648438,18.700000762939453,0
2022-04-18,19.06999969482422,19.540000915527344,19.06999969482422,19.479999542236328,0
2022-04-19,18.190000534057617,19.06999969482422,18.010000228881836,19.06999969482422,0
2022-04-20,18.149999618530273,24.790000915527344,17.43000030517578,18.190000534057617,0
2022-04-21,18.219999313354492,18.329999923706055,17.530000686645508,18.149999618530273,0
2022-04-22,18.969999313354492,19.68000030517578,17.559999465942383,18.219999313354492,0
2022-04-25,19.469999313354492,19.5,18.829999923706055,18.979999542236328,0
2022-04-26,19.229999542236328,20.56999969482422,18.15999984741211,19.469999313354492,0
2022-04-27,19.15999984741211,20.25,18.530000686645508,19.229999542236328,0
2022-04-28,19.0,20.420000076293945,16.790000915527344,19.15999984741211,0
2022-04-29,19.829999923706055,19.90999984741211,16.93000030517578,19.0,0
2022-05-02,20.059999465942383,20.649999618530273,19.84000015258789,20.469999313354492,0
2022-05-03,19.709999084472656,20.059999465942383,19.68000030517578,20.059999465942383,0
2022-05-04,18.809999465942383,19.709999084472656,15.119999885559082,19.709999084472656,0
2022-05-05,19.360000610351562,19.389999389648438,18.479999542236328,18.809999465942383,0
2022-05-06,18.709999084472656,19.360000610351562,18.700000762939453,19.360000610351562,0
2022-05-09,20.489999771118164,20.510000228881836,19.09000015258789,19.540000915527344,0
2022-05-10,20.020000457763672,20.489999771118164,19.219999313354492,20.489999771118164,0
2022-05-11,20.260000228881836,21.889999389648438,18.1200008392334,20.020000457763672,0
2022-05-12,21.510000228881836,21.670000076293945,19.610000610351562,20.260000228881836,0
2022-05-13,21.200000762939453,21.600000381469727,20.950000762939453,21.510000228881836,0
2022-05-16,21.15999984741211,21.559999465942383,20.84000015258789,21.420000076293945,0
2022-05-17,20.049999237060547,21.15999984741211,19.920000076293945,21.15999984741211,0
2022-05-18,19.690000534057617,20.049999237060547,19.3700008392334,20.049999237060547,0
2022-05-19,20.25,20.6299991607666,19.690000534057617,19.690000534057617,0
2022-05-20,19.309999465942383,20.25,18.700000762939453,20.25,0
2022-05-23,19.6299991607666,20.149999618530273,19.420000076293945,20.110000610351562,0
2022-05-24,19.1299991607666,26.520000457763672,16.34000015258789,19.6299991607666,0
2022-05-25,18.270000457763672,21.6200008392334,17.450000762939453,19.1299991607666,0
2022-05-26,17.809999465942383,18.270000457763672,15.630000114440918,18.270000457763672,0
2022-05-27,17.5,17.809999465942383,17.31999969482422,17.809999465942383,0
2022-05-31,17.190000534057617,17.59000015258789,13.170000076293945,17.56999969482422,0
2022-06-01,16.940000534057617,17.31999969482422,14.859999656677246,17.190000534057617,0
2022-06-02,17.1299991607666,17.809999465942383,16.690000534057617,16.940000534057617,0
2022-06-03,16.510000228881836,18.139999389648438,16.389999389648438,17.1299991607666,0
2022-06-06,16.809999465942383,16.860000610351562,16.579999923706055,16.65999984741211,0
2022-06-07,16.639999389648438,16.729999542236328,16.420000076293945,16.579999923706055,0
2022-06-08,16.040000915527344,16.420000076293945,16.040000915527344,16.40999984741211,0
2022-06-09,16.290000915527344,16.329999923706055,15.779999732971191,15.859999656677246,0
2022-06-10,17.579999923706055,17.780000686645508,16.389999389648438,16.389999389648438,0
2022-06-13,20.84000015258789,20.889999389648438,19.260000228881836,19.280000686645508,0
2022-06-14,21.989999771118164,22.270000457763672,21.010000228881836,21.1299991607666,0
2022-06-15,19.399999618530273,21.709999084472656,19.260000228881836,21.079999923706055,0
2022-06-16,20.649999618530273,20.8700008392334,19.389999389648438,19.459999084472656,0
2022-06-17,20.280000686645508,21.690000534057617,19.649999618530273,19.65999984741211,0
2022-06-21,18.239999771118164,18.729999542236328,18.1299991607666,18.520000457763672,0
2022-06-22,18.290000915527344,18.959999084472656,18.219999313354492,18.940000534057617,0
2022-06-23,18.649999618530273,18.84000015258789,18.1200008392334,18.15999984741211,0
2022-06-24,17.920000076293945,18.389999389648438,17.850000381469727,18.25,0
2022-06-27,17.8799991607666,18.309999465942383,17.68000030517578,18.190000534057617,0
2022-06-28,17.950000762939453,18.040000915527344,17.540000915527344,17.540000915527344,0
2022-06-29,18.079999923706055,18.309999465942383,17.799999237060547,17.799999237060547,0
2022-06-30,19.610000610351562,19.780000686645508,18.690000534057617,18.780000686645508,0
2022-07-01,20.170000076293945,20.65999984741211,20.09000015258789,20.639999389648438,0
2022-07-05,21.329999923706055,22.709999084472656,20.809999465942383,20.809999465942383,0
2022-07-06,21.90999984741211,23.25,20.969999313354492,21.09000015258789,0
2022-07-07,20.5,21.030000686645508,20.350000381469727,20.799999237060547,0
2022-07-08,19.40999984741211,19.899999618530273,19.100000381469727,19.84000015258789,0
2022-07-11,19.719999313354492,19.8700008392334,19.479999542236328,19.719999313354492,0
2022-07-12,19.780000686645508,19.889999389648438,19.260000228881836,19.59000015258789,0
2022-07-13,18.360000610351562,19.579999923706055,18.06999969482422,19.399999618530273,0
2022-07-14,19.600000381469727,20.770000457763672,19.34000015258789,19.530000686645508,0
2022-07-15,19.270000457763672,19.579999923706055,19.09000015258789,19.440000534057617,0
2022-07-18,19.420000076293945,19.530000686645508,18.989999771118164,19.200000762939453,0
2022-07-19,18.6299991607666,18.989999771118164,18.6299991607666,18.959999084472656,0
2022-07-20,19.260000228881836,19.260000228881836,18.389999389648438,18.6299991607666,0
2022-07-21,18.709999084472656,19.260000228881836,18.5,19.1200008392334,0
2022-07-22,18.299999237060547,22.280000686645508,18.260000228881836,18.610000610351562,0
2022-07-25,18.299999237060547,18.799999237060547,18.149999618530273,18.760000228881836,0
2022-07-26,18.059999465942383,18.329999923706055,18.040000915527344,18.290000915527344,0
2022-07-27,17.389999389648438,19.040000915527344,17.010000228881836,17.860000610351562,0
2022-07-28,16.84000015258789,17.510000228881836,16.75,17.40999984741211,0
2022-07-29,16.489999771118164,16.6200008392334,16.09000015258789,16.40999984741211,0
2022-08-01,17.520000457763672,17.84000015258789,17.399999618530273,17.5,0
2022-08-02,17.34000015258789,17.6299991607666,17.280000686645508,17.6299991607666,0
2022-08-03,16.760000228881836,17.440000534057617,16.719999313354492,17.260000228881836,0
2022-08-04,16.950000762939453,16.950000762939453,16.579999923706055,16.700000762939453,0
2022-08-05,16.3700008392334,16.719999313354492,16.34000015258789,16.670000076293945,0
2022-08-08,16.760000228881836,17.010000228881836,16.65999984741211,16.940000534057617,0
2022-08-09,16.690000534057617,16.739999771118164,16.469999313354492,16.489999771118164,0
2022-08-10,16.270000457763672,16.350000381469727,15.920000076293945,16.15999984741211,0
2022-08-11,15.8100004196167,15.920000076293945,15.529999732971191,15.6899995803833,0
2022-08-12,15.220000267028809,15.420000076293945,15.069999694824219,15.1899995803833,0
2022-08-15,15.369999885559082,15.90999984741211,15.34000015258789,15.710000038146973,0
2022-08-16,15.270000457763672,15.489999771118164,15.15999984741211,15.319999694824219,0
2022-08-17,15.319999694824219,17.579999923706055,15.319999694824219,15.350000381469727,0
2022-08-18,15.359999656677246,15.739999771118164,15.220000267028809,15.319999694824219,0
2022-08-19,15.90999984741211,15.979999542236328,15.390000343322754,15.479999542236328,0
2022-08-22,16.56999969482422,16.799999237060547,16.520000457763672,16.690000534057617,0
2022-08-23,15.800000190734863,16.579999923706055,15.789999961853027,16.579999923706055,0
2022-08-24,15.899999618530273,15.960000038146973,15.609999656677246,15.869999885559082,0
2022-08-25,15.569999694824219,15.779999732971191,15.380000114440918,15.739999771118164,0
2022-08-26,15.420000076293945,15.569999694824219,15.170000076293945,15.470000267028809,0
2022-08-29,16.020000457763672,16.09000015258789,15.869999885559082,16.010000228881836,0
2022-08-30,16.520000457763672,16.59000015258789,15.789999961853027,15.829999923706055,0
2022-08-31,17.020000457763672,17.030000686645508,16.639999389648438,16.770000457763672,0
2022-09-01,17.799999237060547,17.950000762939453,17.239999771118164,17.25,0
2022-09-02,16.8799991607666,16.920000076293945,16.229999542236328,16.450000762939453,0
2022-09-06,17.68000030517578,17.790000915527344,17.489999771118164,17.489999771118164,0
2022-09-07,16.770000457763672,17.649999618530273,16.700000762939453,17.6299991607666,0
2022-09-08,16.399999618530273,16.850000381469727,16.299999237060547,16.75,0
2022-09-09,15.90999984741211,16.329999923706055,15.890000343322754,16.309999465942383,0
2022-09-12,15.789999961853027,15.9399995803833,15.649999618530273,15.869999885559082,0
2022-09-13,16.93000030517578,16.950000762939453,15.90999984741211,16.0,0
2022-09-14,17.170000076293945,17.229999542236328,16.389999389648438,16.6200008392334,0
2022-09-15,19.65999984741211,19.850000381469727,17.709999084472656,17.889999389648438,0
2022-09-16,18.309999465942383,19.049999237060547,17.809999465942383,19.049999237060547,0
2022-09-19,18.3700008392334,18.8799991607666,18.239999771118164,18.8799991607666,0
2022-09-20,18.59000015258789,18.719999313354492,18.360000610351562,18.559999465942383,0
2022-09-21,18.479999542236328,18.93000030517578,17.760000228881836,18.489999771118164,0
2022-09-22,17.93000030517578,18.229999542236328,17.68000030517578,17.75,0
2022-09-23,19.420000076293945,19.760000228881836,18.93000030517578,18.940000534057617,0
2022-09-26,20.260000228881836,20.709999084472656,19.229999542236328,19.719999313354492,0
2022-09-27,19.260000228881836,19.729999542236328,19.030000686645508,19.40999984741211,0
2022-09-28,19.270000457763672,19.389999389648438,18.90999984741211,19.299999237060547,0
2022-09-29,19.780000686645508,20.030000686645508,19.440000534057617,19.520000457763672,0
2022-09-30,19.520000457763672,19.639999389648438,19.420000076293945,19.440000534057617,0
2022-10-03,20.290000915527344,20.860000610351562,20.110000610351562,20.110000610351562,0
2022-10-04,19.549999237060547,19.790000915527344,19.309999465942383,19.600000381469727,0
2022-10-05,19.690000534057617,20.18000030517578,19.690000534057617,20.049999237060547,0
2022-10-06,19.670000076293945,20.030000686645508,19.639999389648438,19.799999237060547,0
2022-10-07,19.65999984741211,19.760000228881836,19.440000534057617,19.559999465942383,0
2022-10-10,20.540000915527344,20.81999969482422,20.450000762939453,20.520000457763672,0
2022-10-11,20.59000015258789,20.760000228881836,20.1200008392334,20.489999771118164,0
2022-10-12,20.399999618530273,20.5,19.969999313354492,20.31999969482422,0
2022-10-13,20.06999969482422,21.010000228881836,19.969999313354492,20.510000228881836,0
2022-10-14,20.06999969482422,20.440000534057617,19.790000915527344,19.950000762939453,0
2022-10-17,19.959999084472656,20.100000381469727,19.579999923706055,20.09000015258789,0
2022-10-18,19.190000534057617,19.639999389648438,19.170000076293945,19.610000610351562,0
2022-10-19,19.40999984741211,19.5,19.229999542236328,19.469999313354492,0
2022-10-20,19.229999542236328,19.299999237060547,18.860000610351562,19.170000076293945,0
2022-10-21,19.049999237060547,19.530000686645508,18.959999084472656,19.479999542236328,0
2022-10-24,19.579999923706055,19.899999618530273,19.399999618530273,19.8799991607666,0
2022-10-25,19.329999923706055,19.56999969482422,19.299999237060547,19.43000030517578,0
2022-10-26,18.670000076293945,19.190000534057617,18.670000076293945,19.1299991607666,0
2022-10-27,18.510000228881836,18.739999771118164,18.399999618530273,18.739999771118164,0
2022-10-28,18.010000228881836,18.56999969482422,17.93000030517578,18.56999969482422,0
2022-10-31,18.270000457763672,18.6299991607666,18.270000457763672,18.6299991607666,0
2022-11-01,18.450000762939453,18.610000610351562,18.3700008392334,18.540000915527344,0
2022-11-02,17.84000015258789,18.709999084472656,17.799999237060547,18.649999618530273,0
2022-11-03,18.030000686645508,18.610000610351562,17.940000534057617,18.540000915527344,0
2022-11-04,18.030000686645508,18.079999923706055,17.709999084472656,17.920000076293945,0
2022-11-07,18.1200008392334,18.280000686645508,18.079999923706055,18.25,0
2022-11-08,18.90999984741211,19.079999923706055,17.979999542236328,18.010000228881836,0
2022-11-09,18.90999984741211,18.969999313354492,18.479999542236328,18.5,0
2022-11-10,17.690000534057617,18.15999984741211,17.600000381469727,18.09000015258789,0
2022-11-11,17.56999969482422,17.700000762939453,17.139999389648438,17.420000076293945,0
2022-11-14,17.40999984741211,17.649999618530273,17.3700008392334,17.459999084472656,0
2022-11-15,17.719999313354492,19.079999923706055,17.149999618530273,17.299999237060547,0
2022-11-16,17.229999542236328,17.43000030517578,17.170000076293945,17.299999237060547,0
2022-11-17,16.770000457763672,17.260000228881836,16.770000457763672,17.190000534057617,0
2022-11-18,16.510000228881836,16.8799991607666,16.420000076293945,16.639999389648438,0
2022-11-21,16.68000030517578,16.829999923706055,16.56999969482422,16.719999313354492,0
2022-11-22,16.06999969482422,16.389999389648438,15.920000076293945,16.3700008392334,0
2022-11-23,15.84000015258789,15.979999542236328,15.510000228881836,15.829999923706055,0
2022-11-25,15.229999542236328,15.319999694824219,15.119999885559082,15.119999885559082,0
2022-11-28,15.770000457763672,15.880000114440918,15.640000343322754,15.65999984741211,0
2022-11-29,15.710000038146973,15.770000457763672,15.59000015258789,15.640000343322754,0
2022-11-30,15.449999809265137,15.970000267028809,15.430000305175781,15.640000343322754,0
2022-12-01,15.920000076293945,15.9399995803833,15.399999618530273,15.520000457763672,0
2022-12-02,15.420000076293945,15.5600004196167,15.369999885559082,15.420000076293945,0
2022-12-05,15.8100004196167,15.949999809265137,15.6899995803833,15.6899995803833,0
2022-12-06,16.190000534057617,16.260000228881836,15.8100004196167,15.850000381469727,0
2022-12-07,16.549999237060547,16.610000610351562,16.149999618530273,16.15999984741211,0
2022-12-08,16.450000762939453,16.68000030517578,16.399999618530273,16.489999771118164,0
2022-12-09,16.260000228881836,16.540000915527344,16.170000076293945,16.3799991607666,0
2022-12-12,15.510000228881836,15.670000076293945,15.319999694824219,15.569999694824219,0
2022-12-13,14.710000038146973,14.84000015258789,14.449999809265137,14.739999771118164,0
2022-12-14,14.0600004196167,16.90999984741211,13.039999961853027,14.609999656677246,0
2022-12-15,14.390000343322754,14.569999694824219,14.109999656677246,14.229999542236328,0
2022-12-16,14.140000343322754,14.380000114440918,13.90999984741211,14.229999542236328,0
2022-12-19,14.489999771118164,14.59000015258789,14.34000015258789,14.359999656677246,0
2022-12-20,15.029999732971191,15.149999618530273,14.40999984741211,14.489999771118164,0
2022-12-21,14.779999732971191,15.039999961853027,14.760000228881836,14.850000381469727,0
2022-12-22,14.880000114440918,15.199999809265137,14.789999961853027,14.899999618530273,0
2022-12-23,14.859999656677246,15.0,14.739999771118164,14.979999542236328,0
2022-12-27,16.299999237060547,16.3799991607666,15.850000381469727,15.890000343322754,0
2022-12-28,15.989999771118164,16.190000534057617,15.9399995803833,16.18000030517578,0
2022-12-29,16.18000030517578,16.190000534057617,15.819999694824219,16.059999465942383,0
2022-12-30,16.25,16.360000610351562,16.100000381469727,16.190000534057617,0
2023-01-03,17.260000228881836,17.3700008392334,17.18000030517578,17.280000686645508,0
2023-01-04,17.350000381469727,17.510000228881836,17.020000457763672,17.280000686645508,0
2023-01-05,16.780000686645508,17.0,16.75,16.920000076293945,0
2023-01-06,16.440000534057617,16.579999923706055,15.920000076293945,16.200000762939453,0
2023-01-09,16.920000076293945,17.040000915527344,16.8700008392334,17.010000228881836,0
2023-01-10,16.59000015258789,16.850000381469727,16.530000686645508,16.790000915527344,0
2023-01-11,16.31999969482422,16.530000686645508,16.270000457763672,16.479999542236328,0
2023-01-12,15.949999809265137,15.970000267028809,15.649999618530273,15.880000114440918,0
2023-01-13,16.3700008392334,16.3799991607666,15.770000457763672,15.789999961853027,0
2023-01-17,16.489999771118164,16.6299991607666,16.40999984741211,16.59000015258789,0
2023-01-18,16.190000534057617,16.559999465942383,16.18000030517578,16.440000534057617,0
2023-01-19,16.709999084472656,16.709999084472656,16.15999984741211,16.190000534057617,0
2023-01-20,16.399999618530273,16.549999237060547,16.309999465942383,16.420000076293945,0
2023-01-23,16.200000762939453,16.68000030517578,16.149999618530273,16.639999389648438,0
2023-01-24,16.170000076293945,16.829999923706055,16.110000610351562,16.399999618530273,0
2023-01-25,16.1200008392334,16.260000228881836,16.059999465942383,16.15999984741211,0
2023-01-26,15.59000015258789,15.979999542236328,15.5600004196167,15.970000267028809,0
2023-01-27,15.229999542236328,15.539999961853027,15.210000038146973,15.359999656677246,0
2023-01-30,15.59000015258789,15.670000076293945,15.510000228881836,15.609999656677246,0
2023-01-31,15.75,15.949999809265137,15.65999984741211,15.710000038146973,0
2023-02-01,15.220000267028809,16.170000076293945,15.079999923706055,15.720000267028809,0
2023-02-02,15.140000343322754,15.300000190734863,14.989999771118164,15.100000381469727,0
2023-02-03,15.0600004196167,15.229999542236328,14.800000190734863,15.0600004196167,0
2023-02-06,15.8100004196167,15.829999923706055,15.449999809265137,15.5,0
2023-02-07,15.619999885559082,15.920000076293945,15.59000015258789,15.770000457763672,0
2023-02-08,15.460000038146973,15.640000343322754,15.430000305175781,15.539999961853027,0
2023-02-09,15.520000457763672,15.579999923706055,15.270000457763672,15.300000190734863,0
2023-02-10,15.460000038146973,15.630000114440918,15.420000076293945,15.600000381469727,0
2023-02-13,15.579999923706055,15.789999961853027,15.539999961853027,15.75,0
2023-02-14,14.880000114440918,15.039999961853027,14.670000076293945,15.0,0
2023-02-15,14.899999618530273,15.0600004196167,14.770000457763672,14.9399995803833,0
2023-02-16,14.920000076293945,14.989999771118164,14.75,14.920000076293945,0
2023-02-17,14.6899995803833,15.149999618530273,14.649999618530273,15.100000381469727,0
2023-02-21,15.479999542236328,15.539999961853027,15.34000015258789,15.430000305175781,0
2023-02-22,15.050000190734863,15.539999961853027,15.050000190734863,15.539999961853027,0
2023-02-23,14.84000015258789,15.170000076293945,14.770000457763672,15.119999885559082,0
2023-02-24,14.5600004196167,14.890000343322754,14.470000267028809,14.859999656677246,0
2023-02-27,14.350000381469727,14.760000228881836,14.329999923706055,14.720000267028809,0
2023-02-28,14.170000076293945,14.319999694824219,14.0600004196167,14.279999732971191,0
2023-03-01,14.15999984741211,14.220000267028809,13.899999618530273,14.109999656677246,0
2023-03-02,13.9399995803833,14.25,13.90999984741211,14.239999771118164,0
2023-03-03,13.930000305175781,14.020000457763672,13.6899995803833,13.880000114440918,0
2023-03-06,14.239999771118164,14.319999694824219,14.0600004196167,14.119999885559082,0
2023-03-07,14.199999809265137,14.369999885559082,14.09000015258789,14.170000076293945,0
2023-03-08,13.789999961853027,14.119999885559082,13.739999771118164,14.109999656677246,0
2023-03-09,14.300000190734863,14.3100004196167,13.630000114440918,13.760000228881836,0
2023-03-10,16.56999969482422,16.56999969482422,14.100000381469727,14.140000343322754,0
2023-03-13,20.0,20.229999542236328,18.690000534057617,18.799999237060547,0
2023-03-14,17.950000762939453,18.1299991607666,16.950000762939453,17.780000686645508,0
2023-03-15,19.75,22.030000686645508,19.530000686645508,22.030000686645508,0
2023-03-16,17.3799991607666,20.280000686645508,17.270000457763672,20.170000076293945,0
2023-03-17,22.829999923706055,24.559999465942383,18.450000762939453,18.489999771118164,0
2023-03-20,21.399999618530273,21.889999389648438,21.18000030517578,21.8700008392334,0
