Price,Close,High,Low,Open,Volume
2023-08-01,11.829999923706055,12.130000114440918,11.819999694824219,12.100000381469727,0
2023-08-02,12.449999809265137,12.470000267028809,12.069999694824219,12.079999923706055,0
2023-08-03,12.789999961853027,14.390000343322754,12.539999961853027,12.649999618530273,0
2023-08-04,12.220000267028809,12.319999694824219,12.020000457763672,12.279999732971191,0
2023-08-07,12.239999771118164,12.5,12.220000267028809,12.430000305175781,0
2023-08-08,12.210000038146973,12.449999809265137,12.210000038146973,12.270000457763672,0
2023-08-09,12.329999923706055,12.359999656677246,12.149999618530273,12.199999809265137,0
2023-08-10,11.84000015258789,12.010000228881836,11.760000228881836,12.010000228881836,0
2023-08-11,11.539999961853027,11.65999984741211,11.420000076293945,11.569999694824219,0
2023-08-14,11.970000267028809,12.020000457763672,11.640000343322754,11.649999618530273,0
2023-08-15,12.109999656677246,12.260000228881836,12.010000228881836,12.029999732971191,0
2023-08-16,12.430000305175781,12.430000305175781,12.0,12.3100004196167,0
2023-08-17,12.890000343322754,12.960000038146973,12.279999732971191,12.329999923706055,0
2023-08-18,12.630000114440918,13.069999694824219,12.550000190734863,12.90999984741211,0
2023-08-21,12.90999984741211,12.960000038146973,12.779999732971191,12.819999694824219,0
2023-08-22,12.579999923706055,12.819999694824219,12.5600004196167,12.819999694824219,0
2023-08-23,12.670000076293945,12.869999885559082,12.649999618530273,12.84000015258789,0
2023-08-24,12.529999732971191,12.569999694824219,12.470000267028809,12.5600004196167,0
2023-08-25,12.09000015258789,12.489999771118164,12.0,12.479999542236328,0
2023-08-28,12.210000038146973,12.449999809265137,12.210000038146973,12.420000076293945,0
2023-08-29,12.5,12.5600004196167,11.979999542236328,12.109999656677246,0
2023-08-30,12.390000343322754,12.579999923706055,12.319999694824219,12.4399995803833,0
2023-08-31,11.779999732971191,12.119999885559082,11.770000457763672,12.079999923706055,0
2023-09-01,11.279999732971191,11.670000076293945,11.25,11.510000228881836,0
2023-09-05,11.359999656677246,11.649999618530273,11.350000381469727,11.649999618530273,0
2023-09-06,11.3100004196167,11.449999809265137,11.300000190734863,11.319999694824219,0
2023-09-07,11.109999656677246,11.319999694824219,11.100000381469727,11.319999694824219,0
2023-09-08,10.989999771118164,11.050000190734863,10.9399995803833,11.039999961853027,0
2023-09-11,10.75,10.789999961853027,10.609999656677246,10.770000457763672,0
2023-09-12,10.819999694824219,11.020000457763672,10.739999771118164,10.979999542236328,0
2023-09-13,10.329999923706055,10.720000267028809,10.25,10.680000305175781,0
2023-09-14,10.220000267028809,10.5,10.220000267028809,10.390000343322754,0
2023-09-15,10.34000015258789,10.770000457763672,10.300000190734863,10.609999656677246,0
2023-09-18,11.100000381469727,11.260000228881836,10.710000038146973,10.800000190734863,0
2023-09-19,11.09000015258789,11.180000305175781,10.899999618530273,10.989999771118164,0
2023-09-20,10.960000038146973,12.140000343322754,10.960000038146973,11.109999656677246,0
2023-09-21,11.109999656677246,11.369999885559082,11.050000190734863,11.25,0
2023-09-22,10.869999885559082,11.15999984741211,10.8100004196167,11.079999923706055,0
2023-09-25,11.430000305175781,11.4399995803833,11.050000190734863,11.079999923706055,0
2023-09-26,13.630000114440918,13.630000114440918,11.720000267028809,11.779999732971191,0
2023-09-27,13.859999656677246,14.470000267028809,13.229999542236328,13.229999542236328,0
2023-09-28,13.09000015258789,13.779999732971191,12.949999809265137,13.15999984741211,0
2023-09-29,12.9399995803833,13.289999961853027,12.260000228881836,12.380000114440918,0
2023-10-02,14.130000114440918,18.399999618530273,13.569999694824219,13.579999923706055,0
2023-10-03,15.3100004196167,15.430000305175781,14.289999961853027,14.619999885559082,0
2023-10-04,14.579999923706055,15.539999961853027,14.539999961853027,14.899999618530273,0
2023-10-05,14.699999809265137,14.800000190734863,14.4399995803833,14.479999542236328,0
2023-10-06,14.029999732971191,14.869999885559082,13.979999542236328,14.739999771118164,0
2023-10-09,15.180000305175781,15.239999771118164,14.609999656677246,14.84000015258789,0
2023-10-10,14.489999771118164,14.520000457763672,14.109999656677246,14.319999694824219,0
2023-10-11,14.380000114440918,17.149999618530273,14.140000343322754,14.420000076293945,0
2023-10-12,13.979999542236328,14.100000381469727,13.600000381469727,13.6899995803833,0
2023-10-13,18.90999984741211,19.100000381469727,15.100000381469727,15.210000038146973,0
2023-10-16,16.219999313354492,17.889999389648438,16.219999313354492,17.8799991607666,0
2023-10-17,16.59000015258789,17.030000686645508,16.0,16.049999237060547,0
2023-10-18,17.3799991607666,18.739999771118164,17.299999237060547,17.969999313354492,0
2023-10-19,19.399999618530273,19.510000228881836,16.31999969482422,16.3799991607666,0
2023-10-20,18.559999465942383,20.020000457763672,18.280000686645508,19.1299991607666,0
2023-10-23,17.280000686645508,17.709999084472656,17.229999542236328,17.709999084472656,0
2023-10-24,16.049999237060547,16.389999389648438,15.699999809265137,15.869999885559082,0
2023-10-25,16.760000228881836,17.469999313354492,15.699999809265137,15.84000015258789,0
2023-10-26,16.530000686645508,16.93000030517578,16.110000610351562,16.350000381469727,0
2023-10-27,17.690000534057617,18.260000228881836,15.829999923706055,16.149999618530273,0
2023-10-30,16.84000015258789,17.020000457763672,16.670000076293945,16.899999618530273,0
2023-10-31,16.229999542236328,17.06999969482422,16.110000610351562,16.420000076293945,0
2023-11-01,15.359999656677246,16.510000228881836,15.289999961853027,15.890000343322754,0
2023-11-02,14.760000228881836,14.930000305175781,14.630000114440918,14.8100004196167,0
2023-11-03,14.039999961853027,14.630000114440918,13.930000305175781,14.40999984741211,0
2023-11-06,13.25,13.829999923706055,13.1899995803833,13.829999923706055,0
2023-11-07,13.329999923706055,13.489999771118164,13.25,13.359999656677246,0
2023-11-08,14.069999694824219,14.15999984741211,13.390000343322754,13.470000267028809,0
2023-11-09,14.0600004196167,14.380000114440918,14.039999961853027,14.09000015258789,0
2023-11-10,13.960000038146973,14.069999694824219,13.65999984741211,14.0,0
2023-11-13,13.920000076293945,14.069999694824219,13.75,14.0,0
2023-11-14,13.729999542236328,13.819999694824219,13.430000305175781,13.449999809265137,0
2023-11-15,12.979999542236328,13.40999984741211,12.949999809265137,13.350000381469727,0
2023-11-16,13.039999961853027,13.3100004196167,12.710000038146973,12.710000038146973,0
2023-11-17,12.970000267028809,13.119999885559082,12.800000190734863,13.0,0
2023-11-20,12.59000015258789,12.84000015258789,12.539999961853027,12.770000457763672,0
2023-11-21,14.09000015258789,14.119999885559082,13.220000267028809,13.350000381469727,0
2023-11-22,13.350000381469727,13.819999694824219,13.210000038146973,13.630000114440918,0
2023-11-24,13.050000190734863,13.270000457763672,12.970000267028809,13.069999694824219,0
2023-11-27,13.3100004196167,13.489999771118164,13.170000076293945,13.430000305175781,0
2023-11-28,15.539999961853027,15.680000305175781,13.680000305175781,13.84000015258789,0
2023-11-29,15.039999961853027,15.420000076293945,14.920000076293945,15.140000343322754,0
2023-11-30,14.220000267028809,14.5600004196167,14.199999809265137,14.420000076293945,0
2023-12-01,16.959999084472656,18.110000610351562,14.239999771118164,14.239999771118164,0
2023-12-04,17.1299991607666,18.079999923706055,17.030000686645508,17.030000686645508,0
2023-12-05,15.460000038146973,16.280000686645508,15.399999618530273,16.200000762939453,0
2023-12-06,15.399999618530273,15.84000015258789,15.319999694824219,15.65999984741211,0
2023-12-07,14.930000305175781,15.350000381469727,14.699999809265137,15.34000015258789,0
2023-12-08,14.140000343322754,19.850000381469727,13.920000076293945,13.920000076293945,0
2023-12-11,13.989999771118164,14.069999694824219,13.65999984741211,14.069999694824219,0
2023-12-12,12.819999694824219,13.680000305175781,11.699999809265137,13.680000305175781,0
2023-12-13,13.670000076293945,14.329999923706055,12.430000305175781,12.770000457763672,0
2023-12-14,13.960000038146973,14.739999771118164,13.319999694824219,13.770000457763672,0
2023-12-15,13.489999771118164,16.170000076293945,13.369999885559082,13.8100004196167,0
2023-12-18,13.789999961853027,13.880000114440918,13.239999771118164,13.789999961853027,0
2023-12-19,13.75,14.319999694824219,13.359999656677246,13.369999885559082,0
2023-12-20,13.819999694824219,14.010000228881836,13.319999694824219,13.600000381469727,0
2023-12-21,14.270000457763672,14.289999961853027,13.739999771118164,13.850000381469727,0
2023-12-22,15.25,15.710000038146973,14.59000015258789,15.539999961853027,0
2023-12-26,15.829999923706055,15.829999923706055,15.229999542236328,15.449999809265137,0
2023-12-27,16.959999084472656,17.239999771118164,15.649999618530273,15.649999618530273,0
2023-12-28,16.049999237060547,16.56999969482422,15.970000267028809,16.5,0
2023-12-29,15.850000381469727,18.940000534057617,15.739999771118164,15.789999961853027,0
2024-01-02,15.729999542236328,16.59000015258789,15.710000038146973,16.010000228881836,0
2024-01-03,14.850000381469727,15.630000114440918,14.600000381469727,15.359999656677246,0
2024-01-04,14.199999809265137,14.619999885559082,14.180000305175781,14.619999885559082,0
2024-01-05,13.8100004196167,14.989999771118164,13.779999732971191,14.270000457763672,0
2024-01-08,13.5600004196167,13.899999618530273,13.449999809265137,13.5,0
2024-01-09,13.15999984741211,13.5,13.130000114440918,13.470000267028809,0
2024-01-10,13.260000228881836,13.539999961853027,13.0600004196167,13.489999771118164,0
2024-01-11,12.800000190734863,12.84000015258789,12.430000305175781,12.739999771118164,0
2024-01-12,13.489999771118164,14.5,13.130000114440918,14.220000267028809,0
2024-01-16,13.550000190734863,13.779999732971191,13.300000190734863,13.779999732971191,0
2024-01-17,13.529999732971191,13.819999694824219,13.329999923706055,13.819999694824219,0
2024-01-18,13.09000015258789,13.390000343322754,12.9399995803833,13.390000343322754,0
2024-01-19,12.949999809265137,13.279999732971191,12.720000267028809,13.279999732971191,0
2024-01-22,12.829999923706055,13.279999732971191,12.819999694824219,13.279999732971191,0
2024-01-23,12.729999542236328,12.819999694824219,12.539999961853027,12.760000228881836,0
2024-01-24,12.699999809265137,13.5600004196167,12.680000305175781,12.920000076293945,0
2024-01-25,12.789999961853027,13.0,12.630000114440918,12.890000343322754,0
2024-01-26,11.90999984741211,12.460000038146973,11.859999656677246,12.390000343322754,0
2024-01-29,13.079999923706055,13.220000267028809,12.539999961853027,12.890000343322754,0
2024-01-30,13.050000190734863,15.65999984741211,12.90999984741211,13.760000228881836,0
2024-01-31,13.15999984741211,14.5600004196167,12.9399995803833,13.390000343322754,0
2024-02-01,13.720000267028809,15.3100004196167,13.65999984741211,13.829999923706055,0
2024-02-02,12.65999984741211,19.040000915527344,12.529999732971191,12.770000457763672,0
2024-02-05,12.489999771118164,12.75,12.350000381469727,12.640000343322754,0
2024-02-06,12.3100004196167,12.430000305175781,12.069999694824219,12.109999656677246,0
2024-02-07,11.84000015258789,12.550000190734863,11.699999809265137,12.029999732971191,0
2024-02-08,11.710000038146973,12.020000457763672,11.609999656677246,11.970000267028809,0
2024-02-09,11.199999809265137,11.649999618530273,11.199999809265137,11.59000015258789,0
2024-02-12,11.8100004196167,11.850000381469727,11.550000190734863,11.569999694824219,0
2024-02-13,12.149999618530273,12.149999618530273,11.779999732971191,11.850000381469727,0
2024-02-14,12.020000457763672,12.25,11.979999542236328,12.0600004196167,0
2024-02-15,11.789999961853027,12.130000114440918,11.729999542236328,12.039999961853027,0
2024-02-16,11.75,12.84000015258789,11.609999656677246,11.739999771118164,0
2024-02-20,11.8100004196167,11.960000038146973,11.699999809265137,11.960000038146973,0
2024-02-21,11.460000038146973,12.329999923706055,11.369999885559082,11.65999984741211,0
2024-02-22,11.1899995803833,15.109999656677246,11.15999984741211,11.460000038146973,0
2024-02-23,11.5,11.510000228881836,10.850000381469727,10.930000305175781,0
2024-02-26,11.289999961853027,11.430000305175781,11.0600004196167,11.369999885559082,0
2024-02-27,10.949999809265137,13.380000114440918,10.869999885559082,11.020000457763672,0
2024-02-28,10.930000305175781,11.029999732971191,10.850000381469727,11.010000228881836,0
2024-02-29,11.15999984741211,12.489999771118164,11.130000114440918,11.149999618530273,0
2024-03-01,13.470000267028809,16.940000534057617,11.4399995803833,11.470000267028809,0
2024-03-04,14.609999656677246,15.199999809265137,13.979999542236328,14.1899995803833,0
2024-03-05,14.539999961853027,15.3100004196167,14.210000038146973,15.270000457763672,0
2024-03-06,15.170000076293945,16.049999237060547,14.779999732971191,14.880000114440918,0
2024-03-07,15.09000015258789,15.420000076293945,15.079999923706055,15.380000114440918,0
2024-03-08,15.470000267028809,15.970000267028809,14.649999618530273,14.960000038146973,0
2024-03-11,15.5,15.649999618530273,14.989999771118164,15.09000015258789,0
2024-03-12,14.100000381469727,14.619999885559082,14.020000457763672,14.59000015258789,0
2024-03-13,14.09000015258789,14.140000343322754,13.569999694824219,13.6899995803833,0
2024-03-14,13.300000190734863,13.65999984741211,13.220000267028809,13.399999618530273,0
2024-03-15,13.539999961853027,16.170000076293945,13.40999984741211,13.4399995803833,0
2024-03-18,13.829999923706055,13.949999809265137,13.770000457763672,13.800000190734863,0
2024-03-19,13.479999542236328,13.729999542236328,13.449999809265137,13.710000038146973,0
2024-03-20,13.619999885559082,15.199999809265137,13.220000267028809,13.220000267028809,0
2024-03-21,13.420000076293945,17.309999465942383,13.100000381469727,14.460000038146973,0
2024-03-22,12.529999732971191,13.140000343322754,12.279999732971191,12.979999542236328,0
2024-03-25,12.09000015258789,13.170000076293945,12.09000015258789,12.390000343322754,0
2024-03-26,12.569999694824219,13.529999732971191,12.359999656677246,13.09000015258789,0
2024-03-27,13.579999923706055,13.579999923706055,13.069999694824219,13.069999694824219,0
2024-03-28,15.4399995803833,15.479999542236328,14.329999923706055,14.729999542236328,0
2024-04-01,16.25,17.139999389648438,15.529999732971191,17.139999389648438,0
2024-04-02,17.1299991607666,17.770000457763672,15.829999923706055,16.559999465942383,0
2024-04-03,17.489999771118164,17.549999237060547,16.0,16.5,0
2024-04-04,17.290000915527344,17.809999465942383,16.18000030517578,16.690000534057617,0
2024-04-05,16.920000076293945,17.770000457763672,16.479999542236328,16.510000228881836,0
2024-04-08,18.170000076293945,18.190000534057617,17.6299991607666,18.110000610351562,0
2024-04-09,18.299999237060547,18.709999084472656,18.079999923706055,18.079999923706055,0
2024-04-10,18.670000076293945,18.799999237060547,17.469999313354492,17.950000762939453,0
2024-04-11,18.969999313354492,19.010000228881836,18.0,18.309999465942383,0
2024-04-12,20.209999084472656,24.190000534057617,20.06999969482422,21.75,0
2024-04-15,22.25,22.829999923706055,19.350000381469727,20.010000228881836,0
2024-04-16,20.559999465942383,21.260000228881836,20.43000030517578,21.110000610351562,0
2024-04-17,19.010000228881836,19.809999465942383,18.790000915527344,19.459999084472656,0
2024-04-18,18.649999618530273,20.209999084472656,18.440000534057617,18.75,0
2024-04-19,18.510000228881836,18.920000076293945,18.489999771118164,18.579999923706055,0
2024-04-22,17.760000228881836,18.049999237060547,17.709999084472656,18.020000457763672,0
2024-04-23,17.729999542236328,18.860000610351562,17.5,17.690000534057617,0
2024-04-24,17.450000762939453,17.959999084472656,17.399999618530273,17.540000915527344,0
2024-04-25,17.31999969482422,17.969999313354492,17.25,17.520000457763672,0
2024-04-26,16.920000076293945,17.40999984741211,16.649999618530273,17.34000015258789,0
2024-04-29,16.920000076293945,17.209999084472656,16.739999771118164,17.139999389648438,0
2024-04-30,16.540000915527344,17.260000228881836,16.459999084472656,16.709999084472656,0
2024-05-01,16.25,19.670000076293945,16.219999313354492,16.809999465942383,0
2024-05-02,16.049999237060547,16.270000457763672,15.989999771118164,16.100000381469727,0
2024-05-03,15.829999923706055,17.290000915527344,15.5,15.65999984741211,0
2024-05-06,16.229999542236328,16.510000228881836,16.06999969482422,16.350000381469727,0
2024-05-07,15.75,16.040000915527344,15.640000343322754,15.970000267028809,0
2024-05-08,15.289999961853027,15.539999961853027,15.1899995803833,15.4399995803833,0
2024-05-09,16.270000457763672,16.360000610351562,15.470000267028809,15.520000457763672,0
2024-05-10,16.200000762939453,17.219999313354492,16.149999618530273,16.739999771118164,0
2024-05-13,16.520000457763672,16.829999923706055,16.389999389648438,16.790000915527344,0
2024-05-14,16.610000610351562,16.889999389648438,16.559999465942383,16.75,0
2024-05-15,16.989999771118164,17.0,15.890000343322754,15.949999809265137,0
2024-05-16,16.260000228881836,16.520000457763672,16.229999542236328,16.489999771118164,0
2024-05-17,17.399999618530273,17.479999542236328,16.540000915527344,16.690000534057617,0
2024-05-20,17.579999923706055,18.06999969482422,17.469999313354492,17.700000762939453,0
2024-05-21,16.760000228881836,17.329999923706055,16.649999618530273,17.270000457763672,0
2024-05-22,16.450000762939453,17.299999237060547,16.040000915527344,16.360000610351562,0
2024-05-23,16.030000686645508,16.360000610351562,15.869999885559082,16.309999465942383,0
2024-05-24,15.260000228881836,15.760000228881836,15.239999771118164,15.710000038146973,0
2024-05-28,15.920000076293945,16.3700008392334,15.84000015258789,16.360000610351562,0
2024-05-29,15.829999923706055,15.989999771118164,15.789999961853027,15.9399995803833,0
2024-05-30,15.739999771118164,16.010000228881836,15.630000114440918,15.869999885559082,0
2024-05-31,15.260000228881836,15.699999809265137,15.109999656677246,15.649999618530273,0
2024-06-03,16.0,16.579999923706055,15.1899995803833,15.550000190734863,0
2024-06-04,16.219999313354492,16.829999923706055,15.90999984741211,16.25,0
2024-06-05,16.5,16.65999984741211,15.869999885559082,16.25,0
2024-06-06,16.850000381469727,16.8799991607666,16.25,16.290000915527344,0
2024-06-07,17.1299991607666,17.31999969482422,16.68000030517578,16.940000534057617,0
2024-06-10,16.65999984741211,17.170000076293945,16.65999984741211,17.170000076293945,0
2024-06-11,16.450000762939453,16.670000076293945,16.3700008392334,16.610000610351562,0
2024-06-12,15.920000076293945,16.559999465942383,15.859999656677246,16.459999084472656,0
2024-06-13,15.710000038146973,15.8100004196167,15.5,15.729999542236328,0
2024-06-14,16.06999969482422,17.170000076293945,15.890000343322754,16.209999084472656,0
2024-06-17,15.630000114440918,15.90999984741211,15.59000015258789,15.84000015258789,0
2024-06-18,15.640000343322754,15.710000038146973,15.489999771118164,15.59000015258789,0
2024-06-20,16.399999618530273,16.399999618530273,15.859999656677246,15.890000343322754,0
2024-06-21,15.859999656677246,17.6200008392334,15.6899995803833,16.139999389648438,0
2024-06-24,15.489999771118164,15.850000381469727,15.4399995803833,15.829999923706055,0
2024-06-25,14.880000114440918,15.829999923706055,14.869999885559082,15.15999984741211,0
2024-06-26,14.880000114440918,15.0600004196167,14.770000457763672,14.880000114440918,0
2024-06-27,15.010000228881836,15.25,14.90999984741211,15.0600004196167,0
2024-06-28,14.720000267028809,16.09000015258789,14.720000267028809,15.100000381469727,0
2024-07-01,14.859999656677246,16.25,14.829999923706055,15.050000190734863,0
2024-07-02,14.350000381469727,14.84000015258789,13.930000305175781,14.720000267028809,0
2024-07-03,14.890000343322754,15.210000038146973,14.699999809265137,14.90999984741211,0
2024-07-05,15.619999885559082,15.880000114440918,14.949999809265137,15.09000015258789,0
2024-07-08,15.130000114440918,15.180000305175781,14.859999656677246,15.0,0
2024-07-09,14.640000343322754,14.930000305175781,14.550000190734863,14.779999732971191,0
2024-07-10,14.890000343322754,15.510000228881836,14.859999656677246,14.9399995803833,0
2024-07-11,15.739999771118164,15.970000267028809,15.210000038146973,15.430000305175781,0
2024-07-12,15.119999885559082,15.65999984741211,15.109999656677246,15.229999542236328,0
2024-07-15,15.979999542236328,16.559999465942383,15.40999984741211,15.4399995803833,0
2024-07-16,17.149999618530273,17.610000610351562,16.34000015258789,16.360000610351562,0
2024-07-17,16.700000762939453,17.65999984741211,16.530000686645508,17.260000228881836,0
2024-07-18,16.25,16.770000457763672,16.1200008392334,16.479999542236328,0
2024-07-19,16.34000015258789,16.579999923706055,16.110000610351562,16.450000762939453,0
2024-07-22,15.739999771118164,16.43000030517578,15.720000267028809,16.399999618530273,0
2024-07-23,15.4399995803833,15.760000228881836,15.390000343322754,15.75,0
2024-07-24,15.979999542236328,16.25,14.529999732971191,15.670000076293945,0
2024-07-25,15.539999961853027,16.350000381469727,15.40999984741211,16.229999542236328,0
2024-07-26,15.199999809265137,15.579999923706055,15.180000305175781,15.229999542236328,0
2024-07-29,15.640000343322754,15.90999984741211,15.470000267028809,15.90999984741211,0
2024-07-30,16.299999237060547,16.360000610351562,15.199999809265137,15.739999771118164,0
2024-07-31,17.8799991607666,18.18000030517578,16.479999542236328,16.75,0
2024-08-01,17.610000610351562,17.760000228881836,16.940000534057617,17.43000030517578,0
2024-08-02,18.700000762939453,18.739999771118164,17.969999313354492,18.170000076293945,0
2024-08-05,21.950000762939453,22.850000381469727,20.299999237060547,22.780000686645508,0
2024-08-06,19.100000381469727,19.459999084472656,18.75,19.440000534057617,0
2024-08-07,18.1200008392334,18.3700008392334,17.489999771118164,18.280000686645508,0
2024-08-08,18.450000762939453,19.010000228881836,18.260000228881836,18.290000915527344,0
2024-08-09,17.799999237060547,18.15999984741211,17.790000915527344,18.1299991607666,0
2024-08-12,20.610000610351562,20.6299991607666,18.940000534057617,18.940000534057617,0
2024-08-13,19.18000030517578,19.75,19.06999969482422,19.510000228881836,0
2024-08-14,18.489999771118164,18.760000228881836,18.43000030517578,18.450000762939453,0
2024-08-15,18.15999984741211,18.56999969482422,18.09000015258789,18.540000915527344,0
2024-08-16,20.09000015258789,20.149999618530273,18.639999389648438,19.06999969482422,0
2024-08-19,18.770000457763672,19.40999984741211,18.760000228881836,19.25,0
2024-08-20,18.469999313354492,18.6299991607666,18.170000076293945,18.579999923706055,0
2024-08-21,18.6299991607666,20.3700008392334,18.15999984741211,18.25,0
2024-08-22,17.889999389648438,18.770000457763672,17.860000610351562,18.219999313354492,0
2024-08-23,17.489999771118164,20.829999923706055,17.399999618530273,17.84000015258789,0
2024-08-26,17.899999618530273,18.010000228881836,17.75,18.0,0
2024-08-27,17.690000534057617,19.3799991607666,17.40999984741211,17.459999084472656,0
2024-08-28,17.18000030517578,17.229999542236328,16.969999313354492,17.110000610351562,0
2024-08-29,17.219999313354492,18.0,17.059999465942383,17.06999969482422,0
2024-08-30,16.399999618530273,16.90999984741211,16.3799991607666,16.850000381469727,0
2024-09-03,16.549999237060547,17.850000381469727,16.420000076293945,16.770000457763672,0
2024-09-04,16.190000534057617,16.700000762939453,15.449999809265137,16.670000076293945,0
2024-09-05,16.479999542236328,17.219999313354492,16.350000381469727,16.510000228881836,0
2024-09-06,16.489999771118164,16.6200008392334,15.989999771118164,16.049999237060547,0
2024-09-09,16.15999984741211,16.5,16.15999984741211,16.489999771118164,0
2024-09-10,16.079999923706055,16.079999923706055,15.859999656677246,15.920000076293945,0
2024-09-11,15.520000457763672,15.930000305175781,15.479999542236328,15.850000381469727,0
2024-09-12,16.739999771118164,16.809999465942383,16.0,16.0,0
2024-09-13,16.8799991607666,18.520000457763672,16.670000076293945,17.190000534057617,0
2024-09-16,17.030000686645508,17.43000030517578,16.93000030517578,17.40999984741211,0
2024-09-17,17.489999771118164,17.489999771118164,16.649999618530273,16.649999618530273,0
2024-09-18,17.1299991607666,23.020000457763672,17.030000686645508,17.510000228881836,0
2024-09-19,16.760000228881836,16.770000457763672,16.420000076293945,16.690000534057617,0
2024-09-20,17.079999923706055,17.31999969482422,16.68000030517578,16.790000915527344,0
2024-09-23,17.719999313354492,19.6200008392334,17.5,17.540000915527344,0
2024-09-24,19.260000228881836,19.260000228881836,17.700000762939453,17.719999313354492,0
2024-09-25,19.1299991607666,19.389999389648438,18.239999771118164,18.40999984741211,0
2024-09-26,18.81999969482422,19.059999465942383,18.6299991607666,18.8700008392334,0
2024-09-27,18.59000015258789,18.8799991607666,17.959999084472656,18.68000030517578,0
2024-09-30,18.079999923706055,18.3700008392334,18.06999969482422,18.360000610351562,0
2024-10-01,18.56999969482422,20.200000762939453,18.049999237060547,18.049999237060547,0
2024-10-02,18.06999969482422,18.649999618530273,17.950000762939453,18.600000381469727,0
2024-10-03,18.280000686645508,18.420000076293945,17.510000228881836,17.770000457763672,0
2024-10-04,17.479999542236328,18.40999984741211,17.469999313354492,18.020000457763672,0
2024-10-07,17.709999084472656,17.719999313354492,17.559999465942383,17.700000762939453,0
2024-10-08,17.639999389648438,17.979999542236328,17.540000915527344,17.780000686645508,0
2024-10-09,17.6200008392334,17.780000686645508,16.040000915527344,17.68000030517578,0
2024-10-10,17.270000457763672,17.360000610351562,16.8799991607666,17.100000381469727,0
2024-10-11,17.270000457763672,17.3700008392334,17.079999923706055,17.110000610351562,0
2024-10-14,17.469999313354492,17.530000686645508,17.34000015258789,17.40999984741211,0
2024-10-15,17.3799991607666,17.3799991607666,16.959999084472656,16.979999542236328,0
2024-10-16,17.309999465942383,17.65999984741211,17.290000915527344,17.56999969482422,0
2024-10-17,17.56999969482422,17.65999984741211,17.350000381469727,17.360000610351562,0
2024-10-18,17.770000457763672,17.93000030517578,17.530000686645508,17.719999313354492,0
2024-10-21,18.190000534057617,18.209999084472656,17.920000076293945,18.0,0
2024-10-22,18.729999542236328,18.75,18.229999542236328,18.239999771118164,0
2024-10-23,18.979999542236328,19.020000457763672,18.510000228881836,18.600000381469727,0
2024-10-24,18.65999984741211,19.350000381469727,18.65999984741211,19.049999237060547,0
2024-10-25,18.8799991607666,19.260000228881836,18.639999389648438,18.670000076293945,0
2024-10-28,18.34000015258789,18.729999542236328,18.31999969482422,18.649999618530273,0
2024-10-29,18.510000228881836,19.780000686645508,18.239999771118164,18.34000015258789,0
2024-10-30,18.68000030517578,18.690000534057617,18.450000762939453,18.450000762939453,0
2024-10-31,19.459999084472656,19.600000381469727,18.700000762939453,18.709999084472656,0
2024-11-01,19.290000915527344,19.34000015258789,18.860000610351562,19.309999465942383,0
2024-11-04,19.90999984741211,19.959999084472656,19.65999984741211,19.799999237060547,0
2024-11-05,19.59000015258789,20.299999237060547,19.540000915527344,19.709999084472656,0
2024-11-06,17.6299991607666,18.610000610351562,17.610000610351562,18.530000686645508,0
2024-11-07,17.3700008392334,17.43000030517578,17.0,17.25,0
2024-11-08,15.90999984741211,16.59000015258789,15.899999618530273,16.559999465942383,0
2024-11-11,16.020000457763672,16.600000381469727,16.010000228881836,16.489999771118164,0
2024-11-12,16.25,16.309999465942383,16.020000457763672,16.209999084472656,0
2024-11-13,17.049999237060547,17.06999969482422,15.880000114440918,15.920000076293945,0
2024-11-14,17.389999389648438,17.93000030517578,17.309999465942383,17.889999389648438,0
2024-11-15,17.170000076293945,17.209999084472656,16.719999313354492,16.8799991607666,0
2024-11-18,16.969999313354492,17.110000610351562,16.850000381469727,17.110000610351562,0
2024-11-19,17.850000381469727,17.850000381469727,17.299999237060547,17.34000015258789,0
2024-11-20,18.34000015258789,18.709999084472656,17.43000030517578,17.440000534057617,0
2024-11-21,17.59000015258789,17.860000610351562,17.579999923706055,17.809999465942383,0
2024-11-22,17.540000915527344,17.799999237060547,17.31999969482422,17.790000915527344,0
2024-11-25,17.799999237060547,18.299999237060547,17.469999313354492,17.559999465942383,0
2024-11-26,17.0,17.739999771118164,16.899999618530273,17.690000534057617,0
2024-11-27,16.540000915527344,16.690000534057617,16.239999771118164,16.68000030517578,0
2024-11-29,16.3700008392334,16.520000457763672,16.3700008392334,16.489999771118164,0
2024-12-02,16.329999923706055,16.809999465942383,16.270000457763672,16.799999237060547,0
2024-12-03,16.209999084472656,16.489999771118164,16.100000381469727,16.43000030517578,0
2024-12-04,15.920000076293945,16.200000762939453,15.90999984741211,16.1299991607666,0
2024-12-05,15.930000305175781,16.049999237060547,15.34000015258789,15.430000305175781,0
2024-12-06,15.039999961853027,15.600000381469727,15.020000457763672,15.59000015258789,0
2024-12-09,15.75,15.869999885559082,15.569999694824219,15.779999732971191,0
2024-12-10,16.34000015258789,16.530000686645508,16.010000228881836,16.020000457763672,0
2024-12-11,16.860000610351562,18.270000457763672,16.850000381469727,16.989999771118164,0
2024-12-12,15.430000305175781,16.670000076293945,15.40999984741211,16.1299991607666,0
2024-12-13,15.630000114440918,15.630000114440918,15.15999984741211,15.319999694824219,0
2024-12-16,15.380000114440918,16.729999542236328,15.350000381469727,15.630000114440918,0
