timestamp,open,high,low,close,volume
1697943600000,1.05927,1.05927,1.05927,1.05927,0
1697947200000,1.05927,1.05927,1.05927,1.05927,0
1697950800000,1.05927,1.05927,1.05927,1.05927,0
1697954400000,1.05927,1.05927,1.05927,1.05927,0
1697958000000,1.05927,1.05927,1.05927,1.05927,0
1697961600000,1.05927,1.05927,1.05927,1.05927,0
1697965200000,1.05927,1.05927,1.05927,1.05927,0
1697968800000,1.05927,1.05927,1.05927,1.05927,0
1697972400000,1.05927,1.05927,1.05927,1.05927,0
1697976000000,1.05927,1.05927,1.05927,1.05927,0
1697979600000,1.05927,1.05927,1.05927,1.05927,0
1697983200000,1.05927,1.05927,1.05927,1.05927,0
1697986800000,1.05927,1.05927,1.05927,1.05927,0
1697990400000,1.05927,1.05927,1.05927,1.05927,0
1697994000000,1.05927,1.05927,1.05927,1.05927,0
1697997600000,1.05927,1.05927,1.05927,1.05927,0
1698001200000,1.05927,1.05927,1.05927,1.05927,0
1698004800000,1.05927,1.05927,1.05927,1.05927,0
1698008400000,1.0595,1.05968,1.05928,1.05933,1256.77
1698012000000,1.05939,1.05949,1.05883,1.05913,4119.5098
1698015600000,1.05913,1.05934,1.05886,1.05896,2974.0901
1698019200000,1.05893,1.05902,1.0584,1.05871,5045.6602
1698022800000,1.05872,1.05872,1.05817,1.05834,5292.1499
1698026400000,1.05834,1.05834,1.05733,1.05736,4938.1099
1698030000000,1.05735,1.05782,1.05735,1.05751,3887.96
1698033600000,1.0575,1.05771,1.05739,1.05762,3601.75
1698037200000,1.05761,1.05792,1.05753,1.05774,4445.75
1698040800000,1.05773,1.05864,1.05714,1.05824,8460.25
1698044400000,1.05826,1.05976,1.05765,1.05976,16388.6094
1698048000000,1.05976,1.06105,1.05949,1.06025,20371.4395
1698051600000,1.06025,1.06147,1.05907,1.0593,14113.3398
1698055200000,1.05928,1.06043,1.05904,1.06042,9532.71
1698058800000,1.06044,1.06097,1.06008,1.06017,13500.6904
1698062400000,1.06016,1.06188,1.0595,1.06097,18883.1895
1698066000000,1.06099,1.06131,1.0591,1.06051,31307.8008
1698069600000,1.06052,1.06318,1.06048,1.06287,35964.8008
1698073200000,1.06286,1.06466,1.0628,1.06453,15220.1396
1698076800000,1.06453,1.06646,1.06409,1.06645,10483.8496
1698080400000,1.06645,1.06727,1.06595,1.06683,13319.6797
1698084000000,1.06681,1.06779,1.06656,1.06741,9304.0596
1698087600000,1.06742,1.06747,1.06603,1.06655,12084.4902
1698091200000,1.06654,1.06697,1.06634,1.06689,2926.8701
1698094800000,1.06686,1.06706,1.06634,1.06679,3070.0701
1698098400000,1.06679,1.06719,1.06678,1.06678,1940.99
1698102000000,1.06678,1.06703,1.06668,1.06698,4299.9399
1698105600000,1.06699,1.06734,1.06668,1.06722,7308.3799
1698109200000,1.06723,1.06748,1.06678,1.06704,9824.2998
1698112800000,1.06705,1.06871,1.06689,1.06814,9949.7402
1698116400000,1.06815,1.0686,1.06807,1.06824,4885.3198
1698120000000,1.06825,1.06834,1.06789,1.06789,5513.8599
1698123600000,1.06789,1.06829,1.06771,1.06809,5008.7998
1698127200000,1.06809,1.06865,1.06769,1.06853,12035.4004
1698130800000,1.06852,1.06942,1.06569,1.06627,23397.8301
1698134400000,1.06627,1.06627,1.06441,1.06503,17787.0391
1698138000000,1.06503,1.06511,1.06358,1.06367,12315.4004
1698141600000,1.06366,1.06396,1.06217,1.06253,11959.8398
1698145200000,1.06253,1.06415,1.06218,1.06353,12458.9199
1698148800000,1.06352,1.06364,1.06121,1.06158,20752.2402
1698152400000,1.06157,1.06242,1.05964,1.06113,27112.5
1698156000000,1.06114,1.06162,1.05905,1.05996,27163.4395
1698159600000,1.05996,1.05998,1.0583,1.05936,18469.0391
1698163200000,1.05937,1.06021,1.05834,1.05868,13065.8301
1698166800000,1.05866,1.0594,1.05865,1.05888,9593.7402
1698170400000,1.05887,1.0591,1.05843,1.05884,6662.7998
1698174000000,1.05883,1.05936,1.0587,1.05918,4936.02
1698177600000,1.05917,1.05943,1.05888,1.05895,3688.79
1698181200000,1.05893,1.05928,1.05892,1.05923,1542.1899
1698184800000,1.05923,1.05936,1.05891,1.05934,2300.3101
1698188400000,1.05932,1.0595,1.05917,1.05949,2577.4099
1698192000000,1.05952,1.05987,1.05897,1.05926,8499.0703
1698195600000,1.05928,1.05977,1.05918,1.05945,7415.7598
1698199200000,1.05945,1.06044,1.05945,1.06036,6185.0498
1698202800000,1.06037,1.0605,1.06016,1.0602,4422.6602
1698206400000,1.06019,1.06063,1.06009,1.06062,3349.8701
1698210000000,1.06061,1.06067,1.05975,1.0601,4992.4199
1698213600000,1.06009,1.0604,1.05925,1.05925,6968.8599
1698217200000,1.05923,1.05926,1.05783,1.05871,13702.1299
1698220800000,1.0587,1.05968,1.05834,1.0585,11108.5898
1698224400000,1.05851,1.05851,1.05666,1.05689,11418.29
1698228000000,1.05689,1.05772,1.05658,1.05743,10455.3701
1698231600000,1.05744,1.05789,1.05697,1.05727,7675.48
1698235200000,1.05728,1.05796,1.05695,1.05747,14123.1201
1698238800000,1.05747,1.05827,1.05668,1.05809,18394.4609
1698242400000,1.05809,1.05913,1.05681,1.05851,36420.7109
1698246000000,1.05852,1.05956,1.05829,1.05829,23658.6797
1698249600000,1.05829,1.05859,1.05707,1.05745,11854.6201
1698253200000,1.05745,1.05765,1.05658,1.05711,15321.1699
1698256800000,1.05711,1.05734,1.05658,1.05664,10860.5
1698260400000,1.05665,1.05699,1.05658,1.05677,7237.6699
1698264000000,1.05678,1.05697,1.05653,1.05653,5951.3701
1698267600000,1.0565,1.0569,1.0564,1.05674,1890.83
1698271200000,1.05678,1.05678,1.05642,1.05653,2188.5601
1698274800000,1.05652,1.05668,1.05601,1.05661,3443.6599
1698278400000,1.05661,1.05691,1.05576,1.05596,5804.3101
1698282000000,1.05596,1.05613,1.0554,1.05549,6953.02
1698285600000,1.05549,1.05562,1.05436,1.05452,6452.9199
1698289200000,1.05452,1.05478,1.05414,1.05467,6332.3101
1698292800000,1.05467,1.0548,1.05423,1.05455,3731.8101
1698296400000,1.05455,1.05491,1.05413,1.05427,6620.8999
1698300000000,1.05427,1.05453,1.0533,1.05385,13067.0801
1698303600000,1.05385,1.05494,1.0538,1.05482,14632
1698307200000,1.05481,1.05525,1.05444,1.05453,10309.9199
1698310800000,1.05452,1.05519,1.05401,1.05456,8697.5996
1698314400000,1.05454,1.05492,1.0535,1.05372,9486.7402
1698318000000,1.05372,1.05389,1.0531,1.05362,8893.8096
1698321600000,1.05362,1.05589,1.05221,1.05589,42797.0117
1698325200000,1.0559,1.05603,1.05414,1.0547,34596.2188
1698328800000,1.05467,1.05483,1.0531,1.05427,26760.8594
1698332400000,1.05428,1.05449,1.05252,1.05317,18519.7695
1698336000000,1.05316,1.05368,1.05249,1.05284,15205.6299
1698339600000,1.05285,1.05523,1.05282,1.05505,15182.2695
1698343200000,1.05506,1.05645,1.0549,1.05609,11223.9102
1698346800000,1.05608,1.05632,1.05483,1.05566,9529.2598
1698350400000,1.05565,1.05642,1.05551,1.05618,3585.71
1698354000000,1.05618,1.05626,1.05555,1.05603,2878.1499
1698357600000,1.05607,1.05649,1.05603,1.05642,1262.23
1698361200000,1.05644,1.05657,1.05626,1.05638,4611.3301
1698364800000,1.05637,1.05645,1.05558,1.05578,8355.6904
1698368400000,1.05577,1.05622,1.05525,1.05587,6005.5601
1698372000000,1.05589,1.05666,1.05588,1.05644,4440.5801
1698375600000,1.05645,1.05654,1.0561,1.05644,3585
1698379200000,1.05644,1.05677,1.05633,1.05671,3059.8101
1698382800000,1.05671,1.05698,1.05651,1.05692,5486.98
1698386400000,1.05691,1.05697,1.05547,1.05559,9678.9805
1698390000000,1.05558,1.0563,1.0552,1.05584,7844.1699
1698393600000,1.05583,1.05625,1.05537,1.05619,7915.71
1698397200000,1.05619,1.05655,1.05601,1.05644,7360.7002
1698400800000,1.05644,1.05671,1.05557,1.05557,6414.1602
1698404400000,1.05557,1.05562,1.05354,1.0537,8217.3799
1698408000000,1.0537,1.05693,1.05355,1.05559,19065.6504
1698411600000,1.05561,1.0592,1.05554,1.05799,30501.9902
1698415200000,1.05799,1.05947,1.05657,1.05781,27091.1191
1698418800000,1.05782,1.0597,1.05774,1.05912,15510.4697
1698422400000,1.05913,1.05964,1.05808,1.05829,9215.0195
1698426000000,1.05829,1.0583,1.05573,1.05672,12218.2197
1698429600000,1.05671,1.05734,1.05622,1.05678,10299.25
1698433200000,1.05677,1.05708,1.0562,1.05705,7312.6299
1698436800000,1.05707,1.05707,1.05605,1.05605,6026.1602
1698440400000,1.05605,1.05605,1.05605,1.05605,0
1698444000000,1.05605,1.05605,1.05605,1.05605,0
1698447600000,1.05605,1.05605,1.05605,1.05605,0
1698451200000,1.05605,1.05605,1.05605,1.05605,0
1698454800000,1.05605,1.05605,1.05605,1.05605,0
1698458400000,1.05605,1.05605,1.05605,1.05605,0
1698462000000,1.05605,1.05605,1.05605,1.05605,0
1698465600000,1.05605,1.05605,1.05605,1.05605,0
1698469200000,1.05605,1.05605,1.05605,1.05605,0
1698472800000,1.05605,1.05605,1.05605,1.05605,0
1698476400000,1.05605,1.05605,1.05605,1.05605,0
1698480000000,1.05605,1.05605,1.05605,1.05605,0
1698483600000,1.05605,1.05605,1.05605,1.05605,0
1698487200000,1.05605,1.05605,1.05605,1.05605,0
1698490800000,1.05605,1.05605,1.05605,1.05605,0
1698494400000,1.05605,1.05605,1.05605,1.05605,0
1698498000000,1.05605,1.05605,1.05605,1.05605,0
1698501600000,1.05605,1.05605,1.05605,1.05605,0
1698505200000,1.05605,1.05605,1.05605,1.05605,0
1698508800000,1.05605,1.05605,1.05605,1.05605,0
1698512400000,1.05605,1.05605,1.05605,1.05605,0
1698516000000,1.05605,1.05605,1.05605,1.05605,0
1698519600000,1.05605,1.05605,1.05605,1.05605,0
1698523200000,1.05605,1.05605,1.05605,1.05605,0
1698526800000,1.05605,1.05605,1.05605,1.05605,0
1698530400000,1.05605,1.05605,1.05605,1.05605,0
1698534000000,1.05605,1.05605,1.05605,1.05605,0
1698537600000,1.05605,1.05605,1.05605,1.05605,0
1698541200000,1.05605,1.05605,1.05605,1.05605,0
1698544800000,1.05605,1.05605,1.05605,1.05605,0
1698548400000,1.05605,1.05605,1.05605,1.05605,0
1698552000000,1.05605,1.05605,1.05605,1.05605,0
1698555600000,1.05605,1.05605,1.05605,1.05605,0
1698559200000,1.05605,1.05605,1.05605,1.05605,0
1698562800000,1.05605,1.05605,1.05605,1.05605,0
1698566400000,1.05605,1.05605,1.05605,1.05605,0
1698570000000,1.05605,1.05605,1.05605,1.05605,0
1698573600000,1.05605,1.05605,1.05605,1.05605,0
1698577200000,1.05605,1.05605,1.05605,1.05605,0
1698580800000,1.05605,1.05605,1.05605,1.05605,0
1698584400000,1.05605,1.05605,1.05605,1.05605,0
1698588000000,1.05605,1.05605,1.05605,1.05605,0
1698591600000,1.05605,1.05605,1.05605,1.05605,0
1698595200000,1.05605,1.05605,1.05605,1.05605,0
1698598800000,1.05605,1.05605,1.05605,1.05605,0
1698602400000,1.05605,1.05605,1.05605,1.05605,0
1698606000000,1.05605,1.05605,1.05605,1.05605,0
1698609600000,1.05605,1.05605,1.05605,1.05605,0
1698613200000,1.05644,1.05749,1.05616,1.05657,960.07
1698616800000,1.05654,1.05678,1.05588,1.05611,2674.8301
1698620400000,1.0561,1.05639,1.05588,1.05618,3970.28
1698624000000,1.05618,1.0563,1.05551,1.05624,8296.2803
1698627600000,1.05625,1.05638,1.05594,1.05637,7789.3701
1698631200000,1.05636,1.05658,1.05616,1.05624,4534.9399
1698634800000,1.05628,1.05635,1.05587,1.05604,3311.0901
1698638400000,1.05603,1.05623,1.05584,1.05609,2385.3601
1698642000000,1.05609,1.05618,1.05588,1.05615,2695.0801
1698645600000,1.05615,1.05656,1.05564,1.0565,5526.3501
1698649200000,1.0565,1.05674,1.0553,1.05566,10921.8398
1698652800000,1.05565,1.05606,1.05471,1.05598,15062
1698656400000,1.05597,1.0586,1.05597,1.05824,14323.2002
1698660000000,1.05823,1.0588,1.05739,1.05748,10502.7598
1698663600000,1.05748,1.05962,1.05732,1.05851,10086.2695
1698667200000,1.05852,1.06084,1.05819,1.06068,15398.0596
1698670800000,1.06068,1.06148,1.05964,1.06095,27987.1992
1698674400000,1.06096,1.06182,1.05909,1.06053,30724.9902
1698678000000,1.06053,1.0625,1.06048,1.06191,20100.2695
1698681600000,1.06189,1.06207,1.06051,1.06071,10808.9297
1698685200000,1.06073,1.06143,1.06002,1.06113,7850
1698688800000,1.06114,1.06187,1.06101,1.06177,5770.8198
1698692400000,1.06176,1.06215,1.06139,1.06169,6712
1698696000000,1.06169,1.06174,1.06139,1.06144,2206.78
1698699600000,1.06145,1.06161,1.06136,1.06151,947.39
1698703200000,1.0615,1.06172,1.06118,1.06119,1692.01
1698706800000,1.06118,1.0615,1.06117,1.06138,2718.23
1698710400000,1.06139,1.06143,1.06094,1.06114,5837.3901
1698714000000,1.06114,1.06126,1.06033,1.06098,8946.4004
1698717600000,1.06098,1.06114,1.05987,1.06008,6251.3701
1698721200000,1.06009,1.06011,1.05906,1.05943,10674.6396
1698724800000,1.05943,1.0597,1.05907,1.05938,5869.8799
1698728400000,1.05938,1.05988,1.05926,1.05985,5513.4702
1698732000000,1.05987,1.06091,1.05942,1.06086,7905.3501
1698735600000,1.06086,1.06258,1.06034,1.06212,12154.3799
1698739200000,1.06212,1.06458,1.06154,1.06453,15305.3398
1698742800000,1.06452,1.06748,1.06354,1.06684,22185.2598
1698746400000,1.06681,1.06701,1.06522,1.06641,16420.4199
1698750000000,1.0664,1.06668,1.06553,1.06557,14914.6602
1698753600000,1.06556,1.06609,1.06212,1.0624,28014.5703
1698757200000,1.0624,1.06257,1.06012,1.06037,31826.8203
1698760800000,1.06036,1.06157,1.05948,1.06022,32786.9688
1698764400000,1.06023,1.06055,1.05662,1.05669,32240.3594
1698768000000,1.05672,1.05745,1.05574,1.05675,20986.6094
1698771600000,1.05674,1.05802,1.05658,1.0575,12100.9697
1698775200000,1.05748,1.05819,1.05709,1.05813,9958.8301
1698778800000,1.05812,1.05856,1.05801,1.05807,8426.8701
1698782400000,1.05809,1.05835,1.05723,1.05725,4158.9399
1698786000000,1.05721,1.05767,1.0572,1.05749,1055.5601
1698789600000,1.05749,1.05794,1.05748,1.05793,1769.54
1698793200000,1.05795,1.05804,1.05771,1.0578,3442.26
1698796800000,1.05778,1.05806,1.05686,1.05733,6807.4199
1698800400000,1.05733,1.05764,1.05673,1.0569,6508.1699
1698804000000,1.0569,1.05729,1.05664,1.05702,4631.3599
1698807600000,1.05703,1.05738,1.05687,1.05705,5589.5
1698811200000,1.05704,1.05718,1.05659,1.05672,4645.9302
1698814800000,1.05671,1.05692,1.05651,1.05678,5647.7998
1698818400000,1.05679,1.05763,1.05679,1.05739,6587.7798
1698822000000,1.05739,1.05774,1.0559,1.05646,10330.2695
1698825600000,1.05646,1.0568,1.05572,1.05582,16846.4902
1698829200000,1.05581,1.05626,1.05454,1.05492,10658.2803
1698832800000,1.05493,1.05537,1.05456,1.05481,6860.3398
1698836400000,1.05482,1.05506,1.05408,1.05428,12241.7305
1698840000000,1.05429,1.05575,1.05368,1.05385,37361.7109
1698843600000,1.05385,1.05396,1.05216,1.05308,26778.6992
1698847200000,1.0531,1.05708,1.05308,1.05525,49236.5195
1698850800000,1.05524,1.05591,1.05358,1.05372,18411.1406
1698854400000,1.05372,1.05417,1.05321,1.05337,10483.2998
1698858000000,1.05338,1.05357,1.05275,1.05337,11926.1299
1698861600000,1.05339,1.05522,1.05167,1.0542,67753.9297
1698865200000,1.0542,1.05706,1.05414,1.05672,40727.9219
1698868800000,1.05671,1.05757,1.05671,1.05697,5603.0098
1698872400000,1.05694,1.0571,1.05667,1.05682,1208.4301
1698876000000,1.05683,1.05788,1.05681,1.05783,1676.87
1698879600000,1.05785,1.05867,1.05772,1.05866,6474.4199
1698883200000,1.05866,1.0602,1.05837,1.06017,10189.3096
1698886800000,1.06018,1.06021,1.05964,1.05977,9767.1797
1698890400000,1.05976,1.05986,1.05932,1.05958,6703.8301
1698894000000,1.05956,1.06003,1.05939,1.05998,4094.79
1698897600000,1.05999,1.05999,1.05951,1.05959,4808.1401
1698901200000,1.05958,1.06019,1.05953,1.05971,6309.6201
1698904800000,1.05971,1.06018,1.05936,1.05999,6537.8599
1698908400000,1.06,1.061,1.05963,1.06033,12756.7695
1698912000000,1.06032,1.06084,1.0591,1.06003,23100.7305
1698915600000,1.06004,1.06247,1.05989,1.06236,21211.2305
1698919200000,1.06238,1.0637,1.06209,1.06344,10398.8896
1698922800000,1.06344,1.06388,1.06304,1.06337,9130.3896
1698926400000,1.06338,1.06675,1.06324,1.0664,33554.8594
1698930000000,1.0664,1.06668,1.06418,1.06477,33230.0508
1698933600000,1.06475,1.06478,1.06272,1.06396,25889.3496
1698937200000,1.06396,1.06431,1.06168,1.06173,20290.8906
1698940800000,1.06172,1.06229,1.06105,1.06153,14456
1698944400000,1.06154,1.06298,1.06138,1.06282,9553.1396
1698948000000,1.06282,1.06323,1.06233,1.06258,8688.6797
1698951600000,1.06257,1.06263,1.06166,1.06231,6483.02
1698955200000,1.06231,1.06234,1.06169,1.06211,2311.7
1698958800000,1.06213,1.06244,1.06179,1.06207,1572.3101
1698962400000,1.06207,1.06224,1.0617,1.06171,1610.4399
1698966000000,1.0617,1.06187,1.06154,1.06155,2537.99
1698969600000,1.06158,1.06217,1.06148,1.0618,3703.3
1698973200000,1.0618,1.06226,1.06146,1.06221,4532.8901
1698976800000,1.06221,1.06284,1.06214,1.06262,3980.6799
1698980400000,1.06263,1.06287,1.06243,1.06253,2211.3799
1698984000000,1.06254,1.06286,1.06248,1.06264,3176.99
1698987600000,1.06264,1.06314,1.0626,1.06297,3705.8
1698991200000,1.06298,1.06338,1.06279,1.0631,4438.6401
1698994800000,1.0631,1.06336,1.0625,1.06292,7659.02
1698998400000,1.06291,1.06322,1.06197,1.0627,10090.5801
1699002000000,1.06269,1.06483,1.06241,1.06479,9403.2197
1699005600000,1.06478,1.06481,1.06419,1.0643,7975.0098
1699009200000,1.06428,1.06526,1.06408,1.06467,9797.71
1699012800000,1.06469,1.07194,1.06454,1.07096,39957.0586
1699016400000,1.07095,1.07243,1.0696,1.07163,43347.6094
1699020000000,1.07164,1.07343,1.06934,1.07197,48877.8203
1699023600000,1.07199,1.07353,1.07153,1.07321,22160.4492
1699027200000,1.0732,1.07393,1.07253,1.07391,16342
1699030800000,1.07391,1.07467,1.07307,1.07366,13117.4102
1699034400000,1.07366,1.07397,1.07326,1.07356,8006.6499
1699038000000,1.07357,1.07374,1.07224,1.07247,9314.9297
1699041600000,1.07248,1.07325,1.07247,1.07295,5916.3198
1699045200000,1.07295,1.07295,1.07295,1.07295,0
1699048800000,1.07295,1.07295,1.07295,1.07295,0
1699052400000,1.07295,1.07295,1.07295,1.07295,0
1699056000000,1.07295,1.07295,1.07295,1.07295,0
1699059600000,1.07295,1.07295,1.07295,1.07295,0
1699063200000,1.07295,1.07295,1.07295,1.07295,0
1699066800000,1.07295,1.07295,1.07295,1.07295,0
1699070400000,1.07295,1.07295,1.07295,1.07295,0
1699074000000,1.07295,1.07295,1.07295,1.07295,0
1699077600000,1.07295,1.07295,1.07295,1.07295,0
1699081200000,1.07295,1.07295,1.07295,1.07295,0
1699084800000,1.07295,1.07295,1.07295,1.07295,0
1699088400000,1.07295,1.07295,1.07295,1.07295,0
1699092000000,1.07295,1.07295,1.07295,1.07295,0
1699095600000,1.07295,1.07295,1.07295,1.07295,0
1699099200000,1.07295,1.07295,1.07295,1.07295,0
1699102800000,1.07295,1.07295,1.07295,1.07295,0
1699106400000,1.07295,1.07295,1.07295,1.07295,0
1699110000000,1.07295,1.07295,1.07295,1.07295,0
1699113600000,1.07295,1.07295,1.07295,1.07295,0
1699117200000,1.07295,1.07295,1.07295,1.07295,0
1699120800000,1.07295,1.07295,1.07295,1.07295,0
1699124400000,1.07295,1.07295,1.07295,1.07295,0
1699128000000,1.07295,1.07295,1.07295,1.07295,0
1699131600000,1.07295,1.07295,1.07295,1.07295,0
1699135200000,1.07295,1.07295,1.07295,1.07295,0
1699138800000,1.07295,1.07295,1.07295,1.07295,0
1699142400000,1.07295,1.07295,1.07295,1.07295,0
1699146000000,1.07295,1.07295,1.07295,1.07295,0
1699149600000,1.07295,1.07295,1.07295,1.07295,0
1699153200000,1.07295,1.07295,1.07295,1.07295,0
1699156800000,1.07295,1.07295,1.07295,1.07295,0
1699160400000,1.07295,1.07295,1.07295,1.07295,0
1699164000000,1.07295,1.07295,1.07295,1.07295,0
1699167600000,1.07295,1.07295,1.07295,1.07295,0
1699171200000,1.07295,1.07295,1.07295,1.07295,0
1699174800000,1.07295,1.07295,1.07295,1.07295,0
1699178400000,1.07295,1.07295,1.07295,1.07295,0
1699182000000,1.07295,1.07295,1.07295,1.07295,0
1699185600000,1.07295,1.07295,1.07295,1.07295,0
1699189200000,1.07295,1.07295,1.07295,1.07295,0
1699192800000,1.07295,1.07295,1.07295,1.07295,0
1699196400000,1.07295,1.07295,1.07295,1.07295,0
1699200000000,1.07295,1.07295,1.07295,1.07295,0
1699203600000,1.07295,1.07295,1.07295,1.07295,0
1699207200000,1.07295,1.07295,1.07295,1.07295,0
1699210800000,1.07295,1.07295,1.07295,1.07295,0
1699214400000,1.07295,1.07295,1.07295,1.07295,0
1699218000000,1.07295,1.07295,1.07295,1.07295,0
1699221600000,1.07232,1.07264,1.07207,1.07256,623.18
1699225200000,1.07257,1.07334,1.07238,1.07313,3256.96
1699228800000,1.07316,1.07321,1.07227,1.07242,5881.3599
1699232400000,1.07243,1.07294,1.07222,1.07283,8364.0098
1699236000000,1.07284,1.07333,1.07263,1.07329,4606.73
1699239600000,1.07329,1.07343,1.07311,1.07343,4097.21
1699243200000,1.07343,1.07375,1.07338,1.07356,3326.28
1699246800000,1.07355,1.07387,1.07331,1.07355,4452.98
1699250400000,1.07355,1.074,1.07344,1.0736,5491.2402
1699254000000,1.07363,1.07437,1.07318,1.0733,9362.9902
1699257600000,1.07333,1.07562,1.07315,1.07501,15906.3896
1699261200000,1.07502,1.07561,1.07426,1.07471,11033.7402
1699264800000,1.07472,1.07557,1.07449,1.07483,7985.3999
1699268400000,1.07484,1.0754,1.07441,1.07514,9070.5498
1699272000000,1.07513,1.07541,1.0739,1.07435,11538.6904
1699275600000,1.07436,1.07446,1.07351,1.07373,16533.0195
1699279200000,1.07373,1.07459,1.07361,1.07388,20228.9297
1699282800000,1.07388,1.07442,1.07261,1.07436,19031.4199
1699286400000,1.07437,1.07492,1.074,1.07459,11300.9102
1699290000000,1.0746,1.07461,1.07338,1.07355,7310.0098
1699293600000,1.07354,1.07368,1.07289,1.07358,7077.2002
1699297200000,1.07359,1.07368,1.0722,1.07242,9633.8096
1699300800000,1.07238,1.0724,1.07193,1.07198,7561.29
1699304400000,1.07199,1.07207,1.07161,1.07168,2990.0901
1699308000000,1.07168,1.07218,1.07149,1.07205,1348.96
1699311600000,1.07209,1.07221,1.07176,1.07182,2798.98
1699315200000,1.07184,1.07193,1.07117,1.07138,3504.9299
1699318800000,1.07136,1.07136,1.07079,1.07103,7654.3398
1699322400000,1.07105,1.07124,1.07058,1.07112,4484.2598
1699326000000,1.07113,1.07139,1.07075,1.07089,6038.1899
1699329600000,1.07089,1.0711,1.07051,1.07064,5450.1299
1699333200000,1.07065,1.07107,1.07051,1.07104,4700.1802
1699336800000,1.07105,1.07116,1.07,1.07006,8471.21
1699340400000,1.07005,1.07013,1.06918,1.06968,9477.8096
